Lantignié;RHONE;CC Saône Beaujolais;AUVERGNE RHONE ALPES;85.698714812;98.716006385;88.655008404;691090000;69109;64;200040541;69109;69;84;691090000;Lantignié (commune non irisée);Lantignié;RHONE;Lantignié;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;83.903162153;114.135071075;92.681790663;98.230669849;103.374256102;100.612751145;73.111176197;99.662734555;88.442213825;87.522059260;80.494452750;78.755752063;88.678998052;110.548132751;95.325444157;82.718431572;86.883880019;81.984572650
Larajasse;RHONE;CC des Hauts du Lyonnais (Cchl);AUVERGNE RHONE ALPES;94.142096703;99.143369431;93.875327287;691100000;69110;64;246900773;69110;69;84;691100000;Larajasse (commune non irisée);Larajasse;RHONE;Larajasse;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;55.610213458;83.285252218;60.714515868;95.257242648;100.417240155;97.567218711;64.832991584;97.558285615;78.428136475;146.770959534;115.157093189;132.913788402;68.825889855;88.995914864;72.998750149;119.458303551;109.290823998;114.751904426
Le Breuil;RHONE;CC Beaujolais Pierres Dorées;AUVERGNE RHONE ALPES;67.982158342;79.189120926;69.332457329;690260000;69026;64;200040574;69026;69;84;690260000;Le Breuil (commune non irisée);Le Breuil;RHONE;Le Breuil;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;34.795469152;54.019635923;37.685889138;107.342939103;94.002190686;109.945991773;74.805969963;111.120149482;90.492397127;78.076551343;80.986556770;70.092288398;58.977959135;67.347154177;61.772590017;76.986357549;91.031087674;76.892324641
Le Perréon;RHONE;CA Villefranche Beaujolais Saône;AUVERGNE RHONE ALPES;74.435912743;75.719119752;76.067319068;691510000;69151;64;200040590;69151;69;84;691510000;Le Perréon (commune non irisée);Le Perréon;RHONE;Le Perréon;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;52.376398002;54.830980259;57.483092823;99.056941190;106.414394239;101.459059461;68.840058494;85.999448888;83.275464707;86.982840385;76.119457435;78.351602297;67.936579064;72.025451586;72.141748369;80.935246421;79.412787919;79.992889767
Lentilly;RHONE;CC du Pays de l'Arbresle (Ccpa);AUVERGNE RHONE ALPES;84.179752495;97.724105103;86.463961958;691120000;69112;64;246900625;69112;69;84;691120000;Lentilly (commune non irisée);Lentilly;RHONE;Lentilly;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;65.426693629;96.405844042;72.084912913;126.593568660;114.540675160;129.663446658;74.405222488;98.887177315;90.007614968;86.613168281;90.052545030;77.471442148;85.815651973;102.450787748;91.277757495;82.543853016;92.997422458;81.650166421
Les Ardillats;RHONE;CC Saône Beaujolais;AUVERGNE RHONE ALPES;79.394425347;89.461873370;81.116615429;690120000;69012;64;200040541;69012;69;84;690120000;Les Ardillats (commune non irisée);Les Ardillats;RHONE;Les Ardillats;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;64.310120778;86.507722455;70.577529580;94.894781790;99.863693189;97.195968223;68.936453921;93.971891381;83.392073759;91.957537408;84.960105369;82.478295714;74.505007782;90.959712699;79.450342461;84.283842913;87.964034040;82.782888396
Les Chères;RHONE;CC Beaujolais Pierres Dorées;AUVERGNE RHONE ALPES;79.685367860;95.271546227;81.897303014;690550000;69055;64;200040574;69055;69;84;690550000;Les Chères (commune non irisée);Les Chères;RHONE;Les Chères;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;63.044414889;96.038749908;69.027247893;113.123261874;99.064125900;115.866486639;74.188164292;110.202433175;89.745040785;82.355975608;85.142609235;73.858897437;79.737363884;97.047208572;84.640327475;79.633371836;93.495883881;79.154278553
Les Haies;RHONE;CC de la Région de Condrieu;AUVERGNE RHONE ALPES;74.140960491;78.194018529;74.821612490;690970000;69097;64;246900633;69097;69;84;690970000;Les Haies (commune non irisée);Les Haies;RHONE;Les Haies;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;34.539798945;48.206357217;37.587273086;100.645980686;95.621591315;103.086632964;75.496431867;104.858107678;91.327645342;99.811876250;86.135848874;89.670425232;56.575192859;64.011435249;59.420393045;91.706728123;92.376601809;90.222831935
Les Halles;RHONE;CC Chamousset en Lyonnais;AUVERGNE RHONE ALPES;90.506014751;95.550533009;91.055471359;690980000;69098;64;246900690;69098;69;84;690980000;Les Halles (commune non irisée);Les Halles;RHONE;Les Halles;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;56.031010720;79.748230439;61.659582064;90.182845381;95.901173621;92.369767953;65.311616198;97.885262646;79.007126208;137.739802745;110.010150456;125.818384931;67.414955607;85.132544833;71.896310694;113.597073896;105.968521186;110.214632024
Les Sauvages;RHONE;CA Communauté L'ouest Rhodanien;AUVERGNE RHONE ALPES;87.595778656;86.163271900;88.029877662;691740000;69174;64;200040566;69174;69;84;691740000;Les Sauvages (commune non irisée);Les Sauvages;RHONE;Les Sauvages;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;58.858825184;69.009906182;64.430669956;92.775965139;102.380204432;95.025770537;65.987852815;97.371643418;79.825166166;124.546601808;89.603985593;112.233494679;70.164538502;80.133338932;74.629036817;105.027018810;92.193204868;101.430718508
Limas;RHONE;CA Villefranche Beaujolais Saône;AUVERGNE RHONE ALPES;90.991458763;91.514196126;92.034970056;691150000;69115;64;200040590;69115;69;84;691150000;Limas (commune non irisée);Limas;RHONE;Limas;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;68.831180780;71.978505349;75.597174492;103.347603302;111.023745225;105.853769586;68.907452468;86.083641794;83.356990851;118.015667624;104.010389518;105.902355458;80.336654954;84.993585308;85.682706190;101.646262572;98.034806943;98.387233922
Limonest;RHONE;Métropole de LYON;AUVERGNE RHONE ALPES;99.222826990;96.714368546;102.857705605;691160000;69116;64;200046977;69116;69;84;691160000;Limonest (commune non irisée);Limonest;RHONE;Limonest;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;92.931451549;85.522320153;102.396158604;136.923292531;139.609646937;140.243665023;91.170714905;83.658817114;110.288744917;90.690025703;92.986553460;80.910753240;107.595398543;103.551429081;115.011994077;90.850255437;89.877308011;90.703417132
Lissieu;RHONE;Métropole de LYON;AUVERGNE RHONE ALPES;79.579567102;78.310012032;81.458704780;691170000;69117;64;200046977;69117;69;84;691170000;Lissieu (commune non irisée);Lissieu;RHONE;Lissieu;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;55.263240937;50.922845706;60.599086346;137.940482186;140.646793254;141.285521399;68.954618659;63.273188519;83.414047550;80.027909947;82.047199503;71.427243518;82.822321354;80.830828222;87.494564697;76.336812851;75.789195842;75.422844862
Loire-sur-Rhône;RHONE;CC de la Région de Condrieu;AUVERGNE RHONE ALPES;99.243899102;107.600149726;100.566526691;691180000;69118;64;246900633;69118;69;84;691180000;Loire-sur-Rhône (commune non irisée);Loire-sur-Rhône;RHONE;Loire-sur-Rhône;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;76.630870116;108.523154759;84.259224936;102.355092299;97.245381664;104.837190316;72.759694895;101.057013335;88.017028702;133.543433594;115.126096920;121.013245627;85.205610844;104.763897061;91.118546730;113.282187361;110.436402391;110.014506652
Longes;RHONE;CC de la Région de Condrieu;AUVERGNE RHONE ALPES;73.234783420;79.257807840;74.721675141;691190000;69119;64;246900633;69119;69;84;691190000;Longes (commune non irisée);Longes;RHONE;Longes;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;47.740915272;67.229975706;52.283779310;100.832986621;95.799261649;103.278173768;67.723364000;94.061979076;81.924605121;87.685259679;75.612827452;79.279856668;65.438272388;76.753071020;69.281910796;81.031294453;81.762544660;80.161439486
Longessaigne;RHONE;CC Chamousset en Lyonnais;AUVERGNE RHONE ALPES;72.087436407;76.873199724;72.145194452;691200000;69120;64;246900690;69120;69;84;691200000;Longessaigne (commune non irisée);Longessaigne;RHONE;Longessaigne;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;38.863078320;48.413757288;41.361032377;88.009284604;93.589791356;90.143498603;65.990451617;98.902661803;79.828309923;100.399362790;85.959615304;90.088646717;55.245147081;63.472435310;57.621854452;88.929725732;90.273964137;86.668534453
Lozanne;RHONE;CC Beaujolais Pierres Dorées;AUVERGNE RHONE ALPES;82.960877673;100.168772585;85.437058208;691210000;69121;64;200040574;69121;69;84;691210000;Lozanne (commune non irisée);Lozanne;RHONE;Lozanne;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;62.401681741;96.200051046;67.860551316;109.772483413;96.129787428;112.434452225;91.773274361;136.324145927;111.017657992;85.708072392;88.079300030;76.724568201;78.191948965;96.176629840;82.718518285;87.729806382;104.160915329;88.155598131
Lucenay;RHONE;CC Beaujolais Pierres Dorées;AUVERGNE RHONE ALPES;86.871310686;103.238010403;89.228653191;691220000;69122;64;200040574;69122;69;84;691220000;Lucenay (commune non irisée);Lucenay;RHONE;Lucenay;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;77.026617928;115.289768118;85.168081571;120.378683367;105.417832259;123.297851184;66.831482834;99.274487936;80.845701061;89.982231031;92.078102995;80.446101878;91.477306407;111.999122831;97.878004776;82.265314965;94.476897975;80.579301606
Légny;RHONE;CC Beaujolais Pierres Dorées;AUVERGNE RHONE ALPES;74.062952721;87.776527911;76.413813331;691110000;69111;64;200040574;69111;69;84;691110000;Légny (commune non irisée);Légny;RHONE;Légny;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;48.812334998;74.162849281;53.523909498;116.842533996;102.321161064;119.675950639;79.776382312;118.503423350;96.505079382;75.067065011;78.754442246;67.627015485;71.489067997;83.548953208;75.574589879;76.636837444;92.004102614;77.253036784
Létra;RHONE;CC Beaujolais Pierres Dorées;AUVERGNE RHONE ALPES;80.901673867;94.318527251;80.781418723;691130000;69113;64;200040574;69113;69;84;691130000;Létra (commune non irisée);Létra;RHONE;Létra;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;46.659504333;72.429614859;50.539038132;99.023998672;86.717141188;101.425318092;57.158252224;84.905436483;69.144043743;117.954391820;124.714678057;106.520537118;64.114335779;77.192123636;67.501131452;97.689011954;111.444930866;94.061705993
Marchampt;RHONE;CC Saône Beaujolais;AUVERGNE RHONE ALPES;86.776165352;94.890609810;86.662646579;691240000;69124;64;200040541;69124;69;84;691240000;Marchampt (commune non irisée);Marchampt;RHONE;Marchampt;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;62.774450044;83.100453597;68.257279586;92.230713644;97.060128241;94.467296763;57.573302176;78.482019176;69.646127535;122.652038101;113.800302124;109.673948003;72.593204577;87.753678478;76.993951978;100.959126126;102.027541141;96.331341180
Marcilly-d'Azergues;RHONE;CC Beaujolais Pierres Dorées;AUVERGNE RHONE ALPES;92.712618859;109.406840209;94.631062203;691250000;69125;64;200040574;69125;69;84;691250000;Marcilly-d'Azergues (commune non irisée);Marcilly-d'Azergues;RHONE;Marcilly-d'Azergues;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;83.432361724;125.365193336;92.052936569;127.985635141;112.079380165;131.089270575;61.864028275;91.895607702;74.836596829;99.780663145;100.867833358;88.877316336;98.283452863;120.936588946;105.065047904;87.141784855;97.877091473;84.197076501
Marcy;RHONE;CC Beaujolais Pierres Dorées;AUVERGNE RHONE ALPES;80.239211428;91.489411627;81.344913181;691260000;69126;64;200040574;69126;69;84;691260000;Marcy (commune non irisée);Marcy;RHONE;Marcy;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;52.219532161;78.948277317;57.418832780;135.652878446;118.793726476;138.942443558;61.210365509;90.924627654;74.045864343;90.066480146;90.660780498;80.121752812;80.030647589;92.230093704;84.593369706;80.447775267;90.748729550;78.096456655
Marcy-l'Étoile;RHONE;Métropole de LYON;AUVERGNE RHONE ALPES;98.894547604;96.015783226;103.432107128;691270000;69127;64;200046977;69127;69;84;691270000;Marcy-l'Étoile (commune non irisée);Marcy-l'Étoile;RHONE;Marcy-l'Étoile;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;90.313141285;83.347107102;98.465761306;125.950905468;128.421988098;129.005198965;119.129164550;109.313665034;144.109937659;83.830466518;85.832416009;75.272991767;102.192396013;98.372067434;108.645573859;95.596699196;93.659499018;98.218640398
Marennes;RHONE;CC du Pays de l'Ozon;AUVERGNE RHONE ALPES;82.592389348;94.768288821;84.508970250;692810000;69281;64;246900765;69281;69;84;692810000;Marennes (commune non irisée);Marennes;RHONE;Marennes;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;55.055514029;83.910991113;60.506641070;121.732049401;104.898095314;124.684036173;79.236564100;108.969693594;95.852064068;92.237347264;93.459980897;82.752219558;77.281025820;90.906692513;81.899106104;87.903752876;98.629885129;87.118834395
Meaux-la-Montagne;RHONE;CA Communauté L'ouest Rhodanien;AUVERGNE RHONE ALPES;88.712206810;80.913079346;85.823390167;691300000;69130;64;200040566;69130;69;84;691300000;Meaux-la-Montagne (commune non irisée);Meaux-la-Montagne;RHONE;Meaux-la-Montagne;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;34.333922576;37.832704161;36.540761686;90.362844067;99.717275210;92.554131584;50.764920042;74.908691246;61.410062685;161.238815798;117.593550649;143.947311680;53.010229739;58.460894510;55.211884986;124.414183880;103.365264181;116.434895348
Messimy;RHONE;CC des Vallons du Lyonnais (Ccvl);AUVERGNE RHONE ALPES;81.719894023;97.598710562;83.908549647;691310000;69131;64;246900724;69131;69;84;691310000;Messimy (commune non irisée);Messimy;RHONE;Messimy;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;64.362664790;92.176669441;70.580310975;110.754031310;96.024991534;113.439802534;75.667285361;103.103339805;91.534325935;87.586358943;101.055296577;78.658273733;79.826453630;93.459443472;84.866808162;83.613334416;101.737977653;82.950291133
Meys;RHONE;CC des Hauts du Lyonnais (Cchl);AUVERGNE RHONE ALPES;84.203980307;99.088477485;86.164205514;691320000;69132;64;246900773;69132;69;84;691320000;Meys (commune non irisée);Meys;RHONE;Meys;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;80.264535779;128.130343811;88.667016653;88.676451267;93.479973338;90.826843973;59.071453310;88.888536112;71.458433256;98.473452854;77.950833919;88.682961275;83.068507608;116.580220320;89.386959093;85.339453006;81.596734650;82.941451936
Millery;RHONE;CC de la Vallée du Garon (Ccvg);AUVERGNE RHONE ALPES;76.347671201;84.685590210;77.955808188;691330000;69133;64;246900757;69133;69;84;691330000;Millery (commune non irisée);Millery;RHONE;Millery;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;48.362590328;69.503204435;52.752206605;126.468127970;105.558700763;129.534964047;72.792756138;101.003854794;88.057022717;81.049981220;81.272288417;72.319224577;74.397769542;81.521703211;78.346459086;78.297572859;87.849477210;77.565157290
Moiré;RHONE;CC Beaujolais Pierres Dorées;AUVERGNE RHONE ALPES;100.959677120;121.535429858;103.599124421;691340000;69134;64;200040574;69134;69;84;691340000;Moiré (commune non irisée);Moiré;RHONE;Moiré;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;110.986486996;164.959906792;123.188066543;123.128298334;107.825720775;126.114143965;49.244130981;73.149445136;59.570371978;105.706329706;109.158799825;94.767048750;115.033757442;145.915178120;124.163425683;86.885596798;97.155681596;83.034823159
Monsols;RHONE;CC du Haut Beaujolais;AUVERGNE RHONE ALPES;99.881632974;101.395003098;100.162065015;691350000;69135;64;246900682;69135;69;84;691350000;Monsols (commune non irisée);Monsols;RHONE;Monsols;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;72.491702276;97.852032027;79.177856601;89.065408282;103.220706317;91.225233146;68.652854845;111.580107824;83.049005415;148.294065082;98.932570198;134.171219163;78.016270945;99.641590124;83.193648783;121.746995003;103.148416073;117.130481247
Montagny;RHONE;CC de la Vallée du Garon (Ccvg);AUVERGNE RHONE ALPES;81.519229759;91.416263960;83.067714858;691360000;69136;64;246900757;69136;69;84;691360000;Montagny (commune non irisée);Montagny;RHONE;Montagny;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;58.692206046;82.486683448;64.734641053;113.911577288;95.078169444;116.673918602;68.318671909;94.795822873;82.644746037;94.750358632;96.825112275;84.809171202;77.098663127;86.683845447;82.047733569;85.939796391;96.148682474;84.087696147
Montanay;RHONE;Métropole de LYON;AUVERGNE RHONE ALPES;75.428188996;74.413547251;77.254423472;692840000;69284;64;200046977;69284;69;84;692840000;Montanay (commune non irisée);Montanay;RHONE;Montanay;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;39.658353699;36.549415669;43.461428188;138.031839184;140.739942622;141.379093792;77.356277642;70.982603247;93.577491209;78.932154875;80.829953149;70.823549728;72.449515527;71.279591320;76.100650056;78.406862464;77.547503181;78.408196888
Montmelas-Saint-Sorlin;RHONE;CA Villefranche Beaujolais Saône;AUVERGNE RHONE ALPES;93.576253859;95.175295218;95.511118067;691370000;69137;64;200040590;69137;69;84;691370000;Montmelas-Saint-Sorlin (commune non irisée);Montmelas-Saint-Sorlin;RHONE;Montmelas-Saint-Sorlin;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;96.531857911;100.373154186;106.422217414;103.999058401;111.723587143;106.521022388;59.257221241;74.027949435;71.683155767;102.568763845;92.276963181;91.009047709;99.020924741;104.156631838;106.455152405;88.131582977;86.193958599;84.567083729
Montromant;RHONE;CC Chamousset en Lyonnais;AUVERGNE RHONE ALPES;88.129773531;95.369420549;88.753925655;691380000;69138;64;246900690;69138;69;84;691380000;Montromant (commune non irisée);Montromant;RHONE;Montromant;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;65.163518121;92.655452375;71.690955328;101.516631265;107.953614009;103.978396709;52.076553644;78.049318450;62.996739107;122.429210018;100.451343041;111.083253730;77.281222502;97.754839587;82.453435789;98.978324560;92.984001511;95.054415522
Montrottier;RHONE;CC Chamousset en Lyonnais;AUVERGNE RHONE ALPES;93.301022670;99.356528400;93.363449323;691390000;69139;64;246900690;69139;69;84;691390000;Montrottier (commune non irisée);Montrottier;RHONE;Montrottier;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;61.644276507;83.010659805;66.873469057;94.711352472;100.716825012;97.008090767;67.046948995;100.486078803;81.106349368;137.379640769;114.457473488;124.159658844;72.666635162;88.912714874;76.918342960;113.935410177;109.800341926;109.808555685
Morancé;RHONE;CC Beaujolais Pierres Dorées;AUVERGNE RHONE ALPES;76.707127959;88.440705836;77.783735225;691400000;69140;64;200040574;69140;69;84;691400000;Morancé (commune non irisée);Morancé;RHONE;Morancé;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;52.701437904;80.481665044;57.621990646;125.238793877;109.673920631;128.275818758;58.360380231;86.691131447;70.598251810;85.620358919;86.657926424;76.292179746;76.880556562;90.212416906;81.173266683;76.533699357;86.668994765;74.394203767
Mornant;RHONE;CC du Pays Mornantais (Copamo);AUVERGNE RHONE ALPES;87.592888545;108.079456672;89.083835192;691410000;69141;64;246900740;69141;69;84;691410000;Mornant (commune non irisée);Mornant;RHONE;Mornant;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;66.807445927;108.282615321;72.996375154;111.110530917;99.126602827;113.804947212;73.333541369;102.544651006;88.711207831;103.749183565;115.120127777;92.997052902;81.575140924;105.230611157;86.599232507;93.610636166;110.928302187;91.568437878
Odenas;RHONE;CC Saône Beaujolais;AUVERGNE RHONE ALPES;79.696022465;87.798413173;80.711970041;691450000;69145;64;200040541;69145;69;84;691450000;Odenas (commune non irisée);Odenas;RHONE;Odenas;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;55.025154131;73.375163461;60.083489781;98.469354238;103.625438561;100.857223600;65.276933756;88.983354665;78.965171037;102.189769268;93.715679445;92.141223023;69.506554167;83.458588494;73.674734388;89.885490764;92.138237852;87.749205694
Orliénas;RHONE;CC du Pays Mornantais (Copamo);AUVERGNE RHONE ALPES;76.050729538;91.680674649;77.549396026;691480000;69148;64;246900740;69148;69;84;691480000;Orliénas (commune non irisée);Orliénas;RHONE;Orliénas;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;49.864951941;80.845244498;54.468084186;120.149779929;107.190915357;123.063396866;70.263900509;98.252273400;84.997879070;83.080396452;91.475185071;74.149465924;73.293227937;89.627134784;77.333188413;78.808231138;93.734214514;77.765603639
Poleymieux-au-Mont-d'Or;RHONE;Métropole de LYON;AUVERGNE RHONE ALPES;78.093160794;76.334765795;81.688487388;691530000;69153;64;200046977;69153;69;84;691530000;Poleymieux-au-Mont-d'Or (commune non irisée);Poleymieux-au-Mont-d'Or;RHONE;Poleymieux-au-Mont-d'Or;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;51.361254335;47.329991489;56.308444218;143.503295596;146.318745789;146.983232330;102.011836538;93.606697998;123.403193999;60.160661980;61.711584003;53.563804781;82.075268089;80.326242922;86.533373588;74.111053499;72.343288668;76.843601187
Pollionnay;RHONE;CC des Vallons du Lyonnais (Ccvl);AUVERGNE RHONE ALPES;86.067344836;99.869225218;86.813639431;691540000;69154;64;246900724;69154;69;84;691540000;Pollionnay (commune non irisée);Pollionnay;RHONE;Pollionnay;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;60.224172461;86.164769926;66.095589648;120.674009679;104.625724416;123.600339121;60.644045385;82.632852343;73.360789802;107.318834514;119.813617349;95.864764183;80.374118200;92.318421423;85.263839472;91.760571471;107.420029014;88.363439389
Pomeys;RHONE;CC des Hauts du Lyonnais (Cchl);AUVERGNE RHONE ALPES;80.924960117;83.837776598;80.817450389;691550000;69155;64;246900773;69155;69;84;691550000;Pomeys (commune non irisée);Pomeys;RHONE;Pomeys;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;36.324508438;53.598274895;39.553618378;102.307574397;107.849481912;104.788520112;62.762971014;94.443395294;75.924043237;123.915099208;96.768616297;112.542451115;58.318863757;71.682010568;61.298585623;103.531056477;95.993542629;100.336315156
Pommiers;RHONE;CC Beaujolais Pierres Dorées;AUVERGNE RHONE ALPES;82.448906275;94.557764247;83.082670299;691560000;69156;64;200040574;69156;69;84;691560000;Pommiers (commune non irisée);Pommiers;RHONE;Pommiers;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;53.883338468;81.637628462;59.177692152;127.622353122;111.761247403;130.717179012;54.098780434;80.360759598;65.443016454;102.602813580;105.974660779;91.990221013;78.463010019;91.678834775;83.024187772;86.434802531;97.436693719;83.141152827
Pontcharra-sur-Turdine;RHONE;CA Communauté L'ouest Rhodanien;AUVERGNE RHONE ALPES;98.707652304;97.162183155;99.413471458;691570000;69157;64;200040566;69157;69;84;691570000;Pontcharra-sur-Turdine (commune non irisée);Pontcharra-sur-Turdine;RHONE;Pontcharra-sur-Turdine;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;70.793243542;83.039873428;77.510910747;98.865044781;109.099630283;101.262509588;73.243629535;108.078264007;88.602441947;139.275376211;99.857728891;125.797027859;80.150510621;91.726459047;85.428110361;117.264793986;102.597907263;113.398832555
Porte des Pierres Dorées;RHONE;CC Beaujolais Pierres Dorées;AUVERGNE RHONE ALPES;72.221314569;84.150408232;73.276970901;691590000;69159;64;200040574;69159;69;84;691590000;Porte des Pierres Dorées (commune non irisée);Porte des Pierres Dorées;RHONE;Porte des Pierres Dorées;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;42.844307017;66.185545265;46.537237096;111.510718900;97.651992290;114.214839702;64.461176762;95.753528777;77.978353996;85.833688859;89.562918898;77.197078759;65.733110978;76.674360940;69.096437965;78.709518160;91.626455524;77.457503838
Poule-les-Écharmeaux;RHONE;CA Communauté L'ouest Rhodanien;AUVERGNE RHONE ALPES;86.231191146;84.398585388;86.434311881;691600000;69160;64;200040566;69160;69;84;691600000;Poule-les-Écharmeaux (commune non irisée);Poule-les-Écharmeaux;RHONE;Poule-les-Écharmeaux;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;61.033201518;70.926470301;66.538342906;91.228239210;100.672256724;93.440512450;59.272599940;87.462619552;71.701759300;122.409952346;88.201847726;110.193456863;71.098214082;80.841732442;75.505732754;101.364168210;87.955438334;97.362891008
Propières;RHONE;CC du Haut Beaujolais;AUVERGNE RHONE ALPES;101.273031717;91.903200427;98.601860141;691610000;69161;64;246900682;69161;69;84;691610000;Propières (commune non irisée);Propières;RHONE;Propières;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;62.809113964;74.236035251;67.621976602;80.735980029;93.567469623;82.693817314;45.275698836;73.585685101;54.769780023;178.004141754;117.896988668;159.451805151;68.784735986;80.679846708;72.645923506;133.761327448;103.126554146;124.557796775
Pusignan;RHONE;CC de l'Est Lyonnais (Ccel);AUVERGNE RHONE ALPES;81.463804806;98.335625481;84.147094501;692850000;69285;64;246900575;69285;69;84;692850000;Pusignan (commune non irisée);Pusignan;RHONE;Pusignan;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;68.242408667;105.463315961;75.512877241;105.470033065;89.695409919;108.027668002;76.677765169;101.547900048;92.756698161;85.075106634;93.921905500;76.536223180;80.651616800;100.207347280;86.351140828;82.275992813;96.463903683;81.943048174
Quincieux;RHONE;Métropole de LYON;AUVERGNE RHONE ALPES;85.166646456;83.373770699;87.394950992;691630000;69163;64;200046977;69163;69;84;691630000;Quincieux (commune non irisée);Quincieux;RHONE;Quincieux;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;69.597905339;64.048194083;76.690151135;105.943843476;108.022399326;108.512968254;75.763052364;69.520649787;91.650174786;95.048586110;97.301593457;85.413130320;81.713218051;78.706262497;87.297756842;88.620074862;88.041278901;87.492145142
Quincié-en-Beaujolais;RHONE;CC Saône Beaujolais;AUVERGNE RHONE ALPES;78.811311681;86.689083811;79.236854385;691620000;69162;64;200040541;69162;69;84;691620000;Quincié-en-Beaujolais (commune non irisée);Quincié-en-Beaujolais;RHONE;Quincié-en-Beaujolais;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;56.016534005;73.593004246;60.643437161;94.424967701;99.369278542;96.714761202;60.744838485;82.805352456;73.482718696;102.832497944;95.386931689;91.968386046;68.819345237;82.185095678;72.667211842;88.803278124;91.193071945;85.806496929
Ranchal;RHONE;CA Communauté L'ouest Rhodanien;AUVERGNE RHONE ALPES;86.781257967;84.975229998;86.654043584;691640000;69164;64;200040566;69164;69;84;691640000;Ranchal (commune non irisée);Ranchal;RHONE;Ranchal;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;65.035863793;74.432045819;70.408526174;90.756125868;100.151269845;92.956950419;57.050858418;84.184218846;69.014130008;121.404417964;88.325899830;108.568064363;73.609284485;83.005120494;77.924667589;99.953231449;86.945339502;95.383419578
Riverie;RHONE;CC du Pays Mornantais (Copamo);AUVERGNE RHONE ALPES;73.844962831;93.057380714;76.142758335;691660000;69166;64;246900740;69166;69;84;691660000;Riverie (commune non irisée);Riverie;RHONE;Riverie;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;74.767059126;120.591757945;82.106688127;107.212412262;95.648919330;109.812299673;50.008200200;69.928075763;60.494662583;68.157523136;75.791886650;61.168105750;85.582176838;112.277478407;91.341891976;62.107748824;73.837283021;60.943624694
