Étampes;ESSONNE;CA Etampois Sud Essonne;ILE DE FRANCE;113.961757549;114.849046664;108.639535971;912230108;91223;93;200017846;91223;91;11;912230108;Saint-Martin;Étampes;ESSONNE;Saint-Martin;ILE-DE-FRANCE;11;Iris d'habitat;128.452335439;136.485651580;112.096932767;80.114674906;86.546017283;81.314723926;106.172603529;115.692844708;102.127046970;120.289297990;106.942057416;122.100789699;112.339781928;119.839106815;101.836196487;115.583733170;109.858986513;115.442875456
Étampes;ESSONNE;CA Etampois Sud Essonne;ILE DE FRANCE;109.582856713;108.727701038;105.831352959;912230106;91223;93;200017846;91223;91;11;912230106;Saint-Martin Sud;Étampes;ESSONNE;Saint-Martin Sud;ILE-DE-FRANCE;11;Iris d'habitat;99.150140564;105.513508329;86.717618593;80.114674906;86.546017283;81.314723926;82.481146325;89.877031700;79.338319160;148.300518959;132.458070292;150.449918740;92.804985345;99.191011314;84.916653704;126.360728081;118.264390762;126.746052214
Étampes;ESSONNE;CA Etampois Sud Essonne;ILE DE FRANCE;112.562342844;112.505058775;108.670669385;912230101;91223;93;200017846;91223;91;11;912230101;Saint-Michel;Étampes;ESSONNE;Saint-Michel;ILE-DE-FRANCE;11;Iris d'habitat;114.666293394;123.693690174;102.257454275;80.114674906;86.546017283;81.314723926;120.012322626;130.773538024;115.439423189;122.957236372;105.161708499;125.377480321;103.149087232;111.311132544;95.276544159;121.975598457;113.698985007;122.064794610
Étampes;ESSONNE;CA Etampois Sud Essonne;ILE DE FRANCE;114.538104876;115.493408184;109.678554128;912230109;91223;93;200017846;91223;91;11;912230109;Saint-Michel Est;Étampes;ESSONNE;Saint-Michel Est;ILE-DE-FRANCE;11;Iris d'habitat;130.947810194;140.417332614;115.785825767;80.114674906;86.546017283;81.314723926;104.166507524;113.506866915;100.197390410;120.525913219;106.036449840;122.493779448;114.003431765;122.460227504;104.295458487;115.072777987;108.526588865;115.061649769
Étampes;ESSONNE;CA Etampois Sud Essonne;ILE DE FRANCE;114.159910463;114.988540314;109.485333342;912230102;91223;93;200017846;91223;91;11;912230102;Saint-Pierre;Étampes;ESSONNE;Saint-Pierre;ILE-DE-FRANCE;11;Iris d'habitat;118.067189929;125.958691924;103.633372740;80.114674906;86.546017283;81.314723926;104.760006470;114.153583479;100.768274920;131.975200772;118.657128637;133.781127863;105.416351588;112.821133710;96.193823135;122.903469338;117.155946918;122.776843548
Évry;ESSONNE;CA Grand Paris Sud Seine Essonne Sénart;ILE DE FRANCE;104.656278406;109.036890024;99.348408054;912280115;91228;93;200059228;91228;91;11;912280115;Aguado;Évry;ESSONNE;Aguado;ILE-DE-FRANCE;11;Iris d'habitat;128.315052558;122.831629190;112.148231732;72.188962095;83.671929569;73.270290744;88.731086884;82.517749779;85.350114594;105.193758172;121.184201207;106.586789762;109.606355737;109.778395983;99.188918069;99.706201076;108.295384064;99.507898039
Évry;ESSONNE;CA Grand Paris Sud Seine Essonne Sénart;ILE DE FRANCE;96.443532076;94.604470971;92.064840421;912280108;91228;93;200059228;91228;91;11;912280108;Aunettes Est;Évry;ESSONNE;Aunettes Est;ILE-DE-FRANCE;11;Iris d'habitat;114.642992069;106.461396300;102.021719546;72.188962095;83.671929569;73.270290744;127.675716326;118.735306674;122.810814134;74.755264949;76.148398490;76.132249278;100.491648744;98.864907390;92.437909946;92.395415408;90.344034551;91.691770897
Évry;ESSONNE;CA Grand Paris Sud Seine Essonne Sénart;ILE DE FRANCE;103.134764392;100.622740515;98.519406821;912280107;91228;93;200059228;91228;91;11;912280107;Aunettes Ouest;Évry;ESSONNE;Aunettes Ouest;ILE-DE-FRANCE;11;Iris d'habitat;117.406830121;109.673774332;104.122633140;72.188962095;83.671929569;73.270290744;143.492351899;133.444392547;138.024779229;84.156806058;83.636286155;85.788052336;102.334207445;101.006492745;93.838519008;103.935321339;100.238988286;103.200294634
Évry;ESSONNE;CA Grand Paris Sud Seine Essonne Sénart;ILE DE FRANCE;103.721657306;102.186119168;98.040751963;912280101;91228;93;200059228;91228;91;11;912280101;Bois Guillaume-Bois Sauvage;Évry;ESSONNE;Bois Guillaume-Bois Sauvage;ILE-DE-FRANCE;11;Iris d'habitat;134.204824479;126.985438886;118.120248908;72.188962095;83.671929569;73.270290744;143.980077088;133.897965095;138.493920342;68.875627846;70.787971285;70.119901438;113.532870351;112.547602447;103.170262854;93.910444260;91.824635888;92.911241072
Évry;ESSONNE;CA Grand Paris Sud Seine Essonne Sénart;ILE DE FRANCE;92.166471823;95.821305111;87.934957447;912280112;91228;93;200059228;91228;91;11;912280112;Bras de Fer-Tourelles;Évry;ESSONNE;Bras de Fer-Tourelles;ILE-DE-FRANCE;11;Iris d'habitat;99.396112890;95.319855986;86.777722684;72.188962095;83.671929569;73.270290744;98.564242887;91.662345378;94.808592126;91.726700088;104.476921873;92.987708220;90.327062625;91.437213847;82.275245371;94.005881021;100.205396375;93.594669522
Évry;ESSONNE;CA Grand Paris Sud Seine Essonne Sénart;ILE DE FRANCE;116.686723265;114.823666914;108.724409159;912280106;91228;93;200059228;91228;91;11;912280106;Centre urbain Coquibus;Évry;ESSONNE;Centre urbain Coquibus;ILE-DE-FRANCE;11;Iris d'habitat;169.469138541;163.397342691;147.467230808;72.188962095;83.671929569;73.270290744;179.970665751;167.368336009;173.113138639;54.511217332;55.553525263;55.514281976;137.042413059;136.822204984;122.734917453;96.331033471;92.825128845;94.713900864
Évry;ESSONNE;CA Grand Paris Sud Seine Essonne Sénart;ILE DE FRANCE;94.742165452;92.776763284;89.943819524;912280105;91228;93;200059228;91228;91;11;912280105;Centre urbain Nord;Évry;ESSONNE;Centre urbain Nord;ILE-DE-FRANCE;11;Iris d'habitat;127.170340924;118.213652748;113.103856457;72.188962095;83.671929569;73.270290744;109.693657373;102.012429796;105.513936049;66.114845698;67.274457420;67.335488719;108.843214648;106.699745022;99.826001219;80.641116256;78.853781546;80.061637829
Évry;ESSONNE;CA Grand Paris Sud Seine Essonne Sénart;ILE DE FRANCE;103.326867305;102.027236806;98.461833928;912280119;91228;93;200059228;91228;91;11;912280119;Champs Elysees;Évry;ESSONNE;Champs Elysees;ILE-DE-FRANCE;11;Iris d'habitat;138.229440709;128.023144588;123.201110973;72.188962095;83.671929569;73.270290744;89.464818395;83.200102215;86.055888306;90.924270962;94.622549937;92.521301287;116.215947837;113.239406248;106.557504230;90.437786773;90.815067363;90.366163627
Évry;ESSONNE;CA Grand Paris Sud Seine Essonne Sénart;ILE DE FRANCE;94.350692602;92.444086117;90.795202611;912280117;91228;93;200059228;91228;91;11;912280117;Champtier du Coq;Évry;ESSONNE;Champtier du Coq;ILE-DE-FRANCE;11;Iris d'habitat;110.549145825;100.239105090;99.722901819;72.188962095;83.671929569;73.270290744;101.288538369;94.195873827;97.429082191;85.764181749;88.159251563;87.313019547;97.762417915;94.716713250;90.905364794;90.938967289;90.171458985;90.685040428
Évry;ESSONNE;CA Grand Paris Sud Seine Essonne Sénart;ILE DE FRANCE;108.681363042;105.812762300;103.297653530;912280110;91228;93;200059228;91228;91;11;912280110;Epinettes Est;Évry;ESSONNE;Epinettes Est;ILE-DE-FRANCE;11;Iris d'habitat;134.768925233;124.501995134;120.292400028;72.188962095;83.671929569;73.270290744;178.248024262;165.766321379;171.456135963;66.056670715;68.217166291;67.237347208;113.908937520;110.891973279;104.618363600;103.453788564;100.733551321;101.976943459
Évry;ESSONNE;CA Grand Paris Sud Seine Essonne Sénart;ILE DE FRANCE;93.811067488;92.781114050;88.790163531;912280109;91228;93;200059228;91228;91;11;912280109;Epinettes Ouest;Évry;ESSONNE;Epinettes Ouest;ILE-DE-FRANCE;11;Iris d'habitat;130.451705978;121.514467536;115.883112959;72.188962095;83.671929569;73.270290744;107.728953174;100.185302741;103.624094118;61.022538850;64.900258458;62.040185202;111.030791350;108.900288214;101.678838887;76.591343625;76.661939885;75.901488174
Évry;ESSONNE;CA Grand Paris Sud Seine Essonne Sénart;ILE DE FRANCE;101.992395486;101.926140172;97.012397230;912280111;91228;93;200059228;91228;91;11;912280111;Epinettes Sud;Évry;ESSONNE;Epinettes Sud;ILE-DE-FRANCE;11;Iris d'habitat;121.577272129;116.410369475;106.243488772;72.188962095;83.671929569;73.270290744;100.590233361;93.546467176;96.757385104;98.010316601;100.758852669;99.779864995;105.114502118;105.497556173;95.252422763;98.870288854;98.354724171;98.772371698
Évry;ESSONNE;CA Grand Paris Sud Seine Essonne Sénart;ILE DE FRANCE;101.783634781;106.950350802;96.671107399;912280118;91228;93;200059228;91228;91;11;912280118;Grand Bourg;Évry;ESSONNE;Grand Bourg;ILE-DE-FRANCE;11;Iris d'habitat;113.295581883;109.706677741;98.325414559;72.188962095;83.671929569;73.270290744;112.583859970;104.700247821;108.294011572;99.668911429;116.958285970;100.905756479;99.593375287;101.028428350;89.973706621;103.973894276;112.872273253;103.368508177
Évry;ESSONNE;CA Grand Paris Sud Seine Essonne Sénart;ILE DE FRANCE;104.890253448;101.143427420;99.718208305;912280102;91228;93;200059228;91228;91;11;912280102;Loges;Évry;ESSONNE;Loges;ILE-DE-FRANCE;11;Iris d'habitat;137.805273783;126.832107322;123.266348861;72.188962095;83.671929569;73.270290744;148.284530370;137.901001812;142.634358532;66.628740328;65.811709249;67.935951416;115.933169887;112.445381404;106.600996155;93.847337008;89.841473437;92.835420454
Évry;ESSONNE;CA Grand Paris Sud Seine Essonne Sénart;ILE DE FRANCE;106.818549830;109.060227001;102.222162062;912280114;91228;93;200059228;91228;91;11;912280114;Mousseau-Bonhomme en Pierre;Évry;ESSONNE;Mousseau-Bonhomme en Pierre;ILE-DE-FRANCE;11;Iris d'habitat;125.797032874;117.403391032;111.623470430;72.188962095;83.671929569;73.270290744;94.311448204;87.707349899;90.717844156;111.408411468;124.087650238;113.048948306;107.927675947;106.159570544;98.839077201;105.709423713;111.960883458;105.605246923
Évry;ESSONNE;CA Grand Paris Sud Seine Essonne Sénart;ILE DE FRANCE;100.302452508;100.201650878;95.850252381;912280113;91228;93;200059228;91228;91;11;912280113;Parc aux Lievres;Évry;ESSONNE;Parc aux Lievres;ILE-DE-FRANCE;11;Iris d'habitat;123.577616365;115.006207342;109.835085374;72.188962095;83.671929569;73.270290744;92.064497395;85.617740370;88.556510222;95.203011415;100.953910321;96.802271285;106.448064942;104.561448084;97.646820498;94.156840075;95.841853671;94.053684264
Évry;ESSONNE;CA Grand Paris Sud Seine Essonne Sénart;ILE DE FRANCE;109.601485514;108.769314069;105.042602785;912280103;91228;93;200059228;91228;91;11;912280103;Pyramides Centre;Évry;ESSONNE;Pyramides Centre;ILE-DE-FRANCE;11;Iris d'habitat;131.986530367;122.038980779;117.749228990;72.188962095;83.671929569;73.270290744;99.738899061;92.754747012;95.938489692;110.853995597;116.055623138;112.774189146;112.054007610;109.249963709;102.922916242;107.148963419;108.288664429;107.162289328
Évry;ESSONNE;CA Grand Paris Sud Seine Essonne Sénart;ILE DE FRANCE;119.092529946;118.606506231;113.366628542;912280104;91228;93;200059228;91228;91;11;912280104;Pyramides Sud;Évry;ESSONNE;Pyramides Sud;ILE-DE-FRANCE;11;Iris d'habitat;137.145891483;130.677292883;120.203997053;72.188962095;83.671929569;73.270290744;144.348243941;134.240351300;138.848058718;111.863095337;116.186085375;113.836713842;115.493581687;115.008838445;104.559428284;122.691478205;122.204174017;122.173828800
Évry;ESSONNE;CA Grand Paris Sud Seine Essonne Sénart;ILE DE FRANCE;110.368913169;113.658705558;105.211546599;912280116;91228;93;200059228;91228;91;11;912280116;Village;Évry;ESSONNE;Village;ILE-DE-FRANCE;11;Iris d'habitat;132.861358920;125.085965877;117.286724713;72.188962095;83.671929569;73.270290744;102.731932232;95.538194966;98.817477576;110.784933423;126.285088530;112.304030925;112.637226645;111.281287108;102.614580057;108.100599693;116.036124009;107.808513142
Achères;YVELINES;CU Grand Paris Seine et Oise;ILE DE FRANCE;117.628639597;113.064157954;107.558199416;780050106;78005;93;200059889;78005;78;11;780050106;Centre Ville;Achères;YVELINES;Centre Ville;ILE-DE-FRANCE;11;Iris d'habitat;136.243376687;131.710278580;112.402610885;83.635037376;98.430054738;94.634881683;104.752215764;102.738422500;93.404776709;122.448915535;106.897956663;116.252158166;118.707263583;120.616870633;106.480034485;116.550015611;105.511445275;108.636364347
Achères;YVELINES;CU Grand Paris Seine et Oise;ILE DE FRANCE;100.433867225;96.732720472;91.422523043;780050103;78005;93;200059889;78005;78;11;780050103;Champs de Villars;Achères;YVELINES;Champs de Villars;ILE-DE-FRANCE;11;Iris d'habitat;118.645731574;114.691091803;97.883535527;83.635037376;98.430054738;94.634881683;104.956253725;102.938537964;93.586711955;88.360224550;74.822773263;82.273236784;106.975500175;109.270746115;96.800650912;93.892234275;84.194694830;86.044395174
Achères;YVELINES;CU Grand Paris Seine et Oise;ILE DE FRANCE;83.850761465;83.120499536;77.958360890;780050109;78005;93;200059889;78005;78;11;780050109;Chene Feuillu;Achères;YVELINES;Chene Feuillu;ILE-DE-FRANCE;11;Iris d'habitat;91.795652657;89.326622453;75.797573314;83.635037376;98.430054738;94.634881683;100.716689133;98.780476246;89.806404483;67.580768483;61.429610663;65.856866274;89.075447563;92.361099881;82.076676104;78.626075366;73.879899191;73.840045677
Achères;YVELINES;CU Grand Paris Seine et Oise;ILE DE FRANCE;104.405339742;103.360448459;97.823237965;780050107;78005;93;200059889;78005;78;11;780050107;Montsouris;Achères;YVELINES;Montsouris;ILE-DE-FRANCE;11;Iris d'habitat;110.340437895;108.804518136;91.269262682;83.635037376;98.430054738;94.634881683;90.550262604;88.809492659;80.741271177;115.782931342;107.657053542;114.512374783;101.438637722;105.346363670;92.391135682;107.372041762;101.374533247;103.255340247
Achères;YVELINES;CU Grand Paris Seine et Oise;ILE DE FRANCE;99.687512050;96.885693577;92.599592326;780050108;78005;93;200059889;78005;78;11;780050108;Plantes d'Ennemont;Achères;YVELINES;Plantes d'Ennemont;ILE-DE-FRANCE;11;Iris d'habitat;95.315696789;92.274568400;78.651175253;83.635037376;98.430054738;94.634881683;110.573242665;108.447543943;98.595232241;106.642699342;94.943712990;102.532544762;91.422143651;94.326397179;83.979077396;107.952880450;99.444989974;101.220107255
Achères;YVELINES;CU Grand Paris Seine et Oise;ILE DE FRANCE;120.514908069;114.777288315;108.368713465;780050105;78005;93;200059889;78005;78;11;780050105;Porte de Seine;Achères;YVELINES;Porte de Seine;ILE-DE-FRANCE;11;Iris d'habitat;152.464445263;147.095921032;125.752398774;83.635037376;98.430054738;94.634881683;122.758850576;120.398891462;109.460816113;105.883334969;87.821470812;97.305892724;129.521309301;130.873965601;115.379893077;111.508506838;98.680611029;101.357533853
Achères;YVELINES;CU Grand Paris Seine et Oise;ILE DE FRANCE;109.382457699;105.213277685;100.078705889;780050104;78005;93;200059889;78005;78;11;780050104;Thorez;Achères;YVELINES;Thorez;ILE-DE-FRANCE;11;Iris d'habitat;123.587278368;118.842325460;101.890932144;83.635037376;98.430054738;94.634881683;110.176651494;108.058576979;98.241602397;107.654250293;93.553191737;101.906943484;110.269864704;112.038235219;99.472248657;108.495050694;98.388320151;100.685163122
Andrésy;YVELINES;CU Grand Paris Seine et Oise;ILE DE FRANCE;89.422999656;89.679134724;84.712402167;780150106;78015;93;200059889;78015;78;11;780150106;Denouval;Andrésy;YVELINES;Denouval;ILE-DE-FRANCE;11;Iris d'habitat;90.409125746;87.619753423;74.613008299;107.405717669;126.405762478;121.531928514;89.835279210;88.108254357;80.103739420;79.239374784;74.160642333;78.706364234;96.074656387;100.548423108;90.252648371;82.771342926;78.809846341;79.172155962
Andrésy;YVELINES;CU Grand Paris Seine et Oise;ILE DE FRANCE;115.622952754;115.928978611;108.258130095;780150104;78015;93;200059889;78015;78;11;780150104;Le Centre;Andrésy;YVELINES;Le Centre;ILE-DE-FRANCE;11;Iris d'habitat;132.204951752;131.869239938;109.521663404;107.405717669;126.405762478;121.531928514;102.871444483;100.893807825;91.727742765;109.525325433;102.267910742;108.622891241;123.938540391;130.048080785;113.525085107;107.307365117;101.809876436;102.991175082
Andrésy;YVELINES;CU Grand Paris Seine et Oise;ILE DE FRANCE;86.885168701;87.583331702;82.390020223;780150103;78015;93;200059889;78015;78;11;780150103;Les Charvaux;Andrésy;YVELINES;Les Charvaux;ILE-DE-FRANCE;11;Iris d'habitat;93.619185059;91.419439587;77.338621981;107.405717669;126.405762478;121.531928514;74.362187286;72.932622568;66.306793116;76.152368566;71.661362995;75.912077873;98.214695929;103.081547217;92.069724159;75.555641473;72.085116186;72.710316287
Andrésy;YVELINES;CU Grand Paris Seine et Oise;ILE DE FRANCE;82.963206876;84.206013607;80.129741325;780150102;78015;93;200059889;78015;78;11;780150102;Les Coteaux;Andrésy;YVELINES;Les Coteaux;ILE-DE-FRANCE;11;Iris d'habitat;68.381769384;66.231279922;56.429713161;107.405717669;126.405762478;121.531928514;88.817271156;87.109816846;79.196008598;82.396356832;79.628971238;83.595542260;81.389752146;86.289440774;78.130451612;84.536661607;82.122586441;82.129031039
Andrésy;YVELINES;CU Grand Paris Seine et Oise;ILE DE FRANCE;96.901139772;97.665998908;93.472381019;780150105;78015;93;200059889;78015;78;11;780150105;Les Iles;Andrésy;YVELINES;Les Iles;ILE-DE-FRANCE;11;Iris d'habitat;83.872929662;81.676179921;69.262183249;107.405717669;126.405762478;121.531928514;76.161979610;74.697815055;67.911620268;115.046641015;110.770028036;116.433185417;91.717192331;96.586040773;86.685431671;102.085087213;98.745957042;100.259330368
Aubergenville;YVELINES;CU Grand Paris Seine et Oise;ILE DE FRANCE;116.626330897;111.906952330;106.541832026;780290106;78029;93;200059889;78029;78;11;780290106;Acosta;Aubergenville;YVELINES;Acosta;ILE-DE-FRANCE;11;Iris d'habitat;143.721224553;137.460057609;118.407805528;81.134546619;95.487227786;91.805521472;91.055925460;89.305434476;81.192157355;120.062532099;105.864468249;114.718851135;122.858998575;123.469114335;109.540377510;110.393663219;100.344790325;103.543286542
Aubergenville;YVELINES;CU Grand Paris Seine et Oise;ILE DE FRANCE;126.765022523;119.647183230;113.422550516;780290104;78029;93;200059889;78029;78;11;780290104;Bois Bodin Haut du Parc;Aubergenville;YVELINES;Bois Bodin Haut du Parc;ILE-DE-FRANCE;11;Iris d'habitat;172.721534984;164.375094535;142.209140514;81.134546619;95.487227786;91.805521472;107.070325719;105.011968298;95.471773966;113.471096415;94.316857113;104.419863314;142.192538862;141.412472286;125.407934167;111.337506183;97.881894175;101.437166865
Aubergenville;YVELINES;CU Grand Paris Seine et Oise;ILE DE FRANCE;90.706550026;88.834435993;85.140916649;780290101;78029;93;200059889;78029;78;11;780290101;Elisa;Aubergenville;YVELINES;Elisa;ILE-DE-FRANCE;11;Iris d'habitat;80.018404641;78.812926730;66.177904187;81.134546619;95.487227786;91.805521472;88.259348703;86.562620089;78.698523921;107.404297776;96.665457311;103.992823064;80.390451967;84.371027082;74.720443282;101.022648085;93.297844904;95.561390016
Aubergenville;YVELINES;CU Grand Paris Seine et Oise;ILE DE FRANCE;91.681918783;90.741630405;87.106330818;780290103;78029;93;200059889;78029;78;11;780290103;Montgarde;Aubergenville;YVELINES;Montgarde;ILE-DE-FRANCE;11;Iris d'habitat;74.555438686;74.223431296;61.747631497;81.134546619;95.487227786;91.805521472;84.074095565;82.457825723;74.966644533;117.885996571;109.028933163;116.185277955;76.748474663;81.311363459;71.766928155;106.615362902;100.171897350;102.445733481
Aubergenville;YVELINES;CU Grand Paris Seine et Oise;ILE DE FRANCE;106.033665559;102.987875676;98.062232471;780290102;78029;93;200059889;78029;78;11;780290102;Trait Union;Aubergenville;YVELINES;Trait Union;ILE-DE-FRANCE;11;Iris d'habitat;103.892543710;101.799713628;85.864068894;81.134546619;95.487227786;91.805521472;118.838670485;116.554074285;105.965295341;114.221844414;101.143262365;109.437220111;96.306544679;99.695551681;87.844553087;115.760786438;106.280199672;108.279911854
Aubergenville;YVELINES;CU Grand Paris Seine et Oise;ILE DE FRANCE;122.547738680;117.982211145;111.469813468;780290105;78029;93;200059889;78029;78;11;780290105;Village;Aubergenville;YVELINES;Village;ILE-DE-FRANCE;11;Iris d'habitat;152.691584744;147.910677091;126.005828662;81.134546619;95.487227786;91.805521472;109.586592807;107.479861787;97.715462692;119.591061583;104.552411556;113.643119661;128.839238702;130.436193989;114.605726266;116.256238657;105.528228300;108.333900671
Beynes;YVELINES;CC Coeur d'Yvelines;ILE DE FRANCE;97.285748948;107.904866902;91.503270676;780620101;78062;93;247800618;78062;78;11;780620101;Le Bourg et Le Hameaux;Beynes;YVELINES;Le Bourg et Le Hameaux;ILE-DE-FRANCE;11;Iris d'habitat;98.696203051;128.380417245;81.528121021;107.606845615;93.560438085;121.759509202;109.242606937;118.091108647;97.408739602;84.736317518;89.508410095;83.397566603;101.666417239;116.773757525;94.938583748;92.905080658;99.035976279;88.067957603
Beynes;YVELINES;CC Coeur d'Yvelines;ILE DE FRANCE;89.354839598;94.755417093;87.162681722;780620103;78062;93;247800618;78062;78;11;780620103;Le Val des 4 Pigeons et Quartier du Gene;Beynes;YVELINES;Le Val des 4 Pigeons et Quartier du Gene;ILE-DE-FRANCE;11;Iris d'habitat;61.467805249;79.923249174;50.788985557;107.606845615;93.560438085;121.759509202;83.041575140;89.767829119;74.045973414;111.272503169;112.678868504;112.796318302;76.847485371;84.468978811;74.445826772;101.862193826;105.041855376;99.879536673
Beynes;YVELINES;CC Coeur d'Yvelines;ILE DE FRANCE;95.617971499;107.082462688;89.493749296;780620102;78062;93;247800618;78062;78;11;780620102;Les Chenes Le Renouveau et l'Estandard;Beynes;YVELINES;Les Chenes Le Renouveau et l'Estandard;ILE-DE-FRANCE;11;Iris d'habitat;107.335655825;139.870510997;88.558339089;107.606845615;93.560438085;121.759509202;91.449945016;98.857265451;81.543494159;79.989863356;85.168025298;78.271407119;107.426052421;124.433820026;99.625395793;83.809890576;89.731105349;79.362102799
Bois-d'Arcy;YVELINES;CA Versailles Grand Parc (C.A.V.G.P.);ILE DE FRANCE;103.202079550;102.203424863;96.722040927;780730106;78073;93;247800584;78073;78;11;780730106;La Butte du Moulin;Bois-d'Arcy;YVELINES;La Butte du Moulin;ILE-DE-FRANCE;11;Iris d'habitat;118.444957050;113.665850982;97.909784181;98.905388735;86.353101568;111.913619632;90.806170307;84.541347821;80.969457300;96.305502080;107.497198913;95.814800134;111.931767612;104.561601177;102.577729331;94.472391489;99.845248549;90.866352523
Bois-d'Arcy;YVELINES;CA Versailles Grand Parc (C.A.V.G.P.);ILE DE FRANCE;101.852840836;101.649894492;96.736356231;780730105;78073;93;247800584;78073;78;11;780730105;La Chapelle Saint-Jean;Bois-d'Arcy;YVELINES;La Chapelle Saint-Jean;ILE-DE-FRANCE;11;Iris d'habitat;89.093867632;85.664018202;73.634869775;98.905388735;86.353101568;111.913619632;109.209353073;101.674873769;97.379088012;112.407283971;125.271677607;111.927845096;92.364374667;85.893712657;86.394453061;111.341307005;117.406076328;107.078259401
Bois-d'Arcy;YVELINES;CA Versailles Grand Parc (C.A.V.G.P.);ILE DE FRANCE;92.389209915;92.517935636;86.075438171;780730108;78073;93;247800584;78073;78;11;780730108;La Croix Blanche Les Langots;Bois-d'Arcy;YVELINES;La Croix Blanche Les Langots;ILE-DE-FRANCE;11;Iris d'habitat;98.838959756;95.379920018;81.662810679;98.905388735;86.353101568;111.913619632;104.000009731;96.824929037;92.734054509;76.875970757;90.584871588;74.239666764;98.861102749;92.370980535;91.746413663;85.917317082;92.664890737;80.404462679
Bois-d'Arcy;YVELINES;CA Versailles Grand Parc (C.A.V.G.P.);ILE DE FRANCE;94.473879091;94.426714948;88.575983143;780730104;78073;93;247800584;78073;78;11;780730104;Les Communes;Bois-d'Arcy;YVELINES;Les Communes;ILE-DE-FRANCE;11;Iris d'habitat;101.147066484;98.684326422;83.488109187;98.905388735;86.353101568;111.913619632;95.395845300;88.814375840;85.061948945;85.123953770;97.012079719;83.752055954;100.399840568;94.573918137;92.963279335;88.547917613;94.279511759;84.188686951
Bois-d'Arcy;YVELINES;CA Versailles Grand Parc (C.A.V.G.P.);ILE DE FRANCE;90.619479438;90.525191961;84.140463912;780730103;78073;93;247800584;78073;78;11;780730103;L'Église;Bois-d'Arcy;YVELINES;l'Eglise;ILE-DE-FRANCE;11;Iris d'habitat;107.827089993;104.163519199;89.080644934;98.905388735;86.353101568;111.913619632;87.557779062;81.517066837;78.072952852;70.799764422;83.476972482;68.347460559;104.853189574;98.226713322;96.691636500;76.385769302;82.823670600;71.589291323
Bougival;YVELINES;CA Versailles Grand Parc (C.A.V.G.P.);ILE DE FRANCE;92.766485395;90.194100319;87.925555294;780920102;78092;93;247800584;78092;78;11;780920102;Bord de Seine;Bougival;YVELINES;Bord de Seine;ILE-DE-FRANCE;11;Iris d'habitat;97.857274603;92.164408760;81.023787153;117.846379663;102.890252215;133.345766871;93.482993027;87.033493452;83.356309230;74.777495237;83.456019364;74.401840680;104.520309623;95.739689912;98.464447059;81.012661167;84.648510727;77.386663530
Bougival;YVELINES;CA Versailles Grand Parc (C.A.V.G.P.);ILE DE FRANCE;91.146703455;87.281018839;88.930181376;780920103;78092;93;247800584;78092;78;11;780920103;Centre Ville Jonchere;Bougival;YVELINES;Centre Ville Jonchere;ILE-DE-FRANCE;11;Iris d'habitat;74.098403186;67.895500589;61.495480119;117.846379663;102.890252215;133.345766871;81.684973421;76.049432834;72.836327587;99.576030636;104.477713403;102.204016780;88.681062011;79.560417798;85.445575703;93.612344898;95.001619880;92.414787049
Bougival;YVELINES;CA Versailles Grand Parc (C.A.V.G.P.);ILE DE FRANCE;82.245650362;78.800883288;79.360403245;780920104;78092;93;247800584;78092;78;11;780920104;Les Hauts de Bougival;Bougival;YVELINES;Les Hauts de Bougival;ILE-DE-FRANCE;11;Iris d'habitat;77.616306138;74.325391979;64.171800708;117.846379663;102.890252215;133.345766871;86.340691978;80.383947995;76.987708530;67.027109128;70.440157780;68.742671326;91.026330646;83.847012058;87.229789429;73.464970078;73.754754518;71.491017061
Bougival;YVELINES;CA Versailles Grand Parc (C.A.V.G.P.);ILE DE FRANCE;117.959102918;119.803129020;109.772121942;780920101;78092;93;247800584;78092;78;11;780920101;Les Quais;Bougival;YVELINES;Les Quais;ILE-DE-FRANCE;11;Iris d'habitat;143.295526615;143.075039611;118.030049536;117.846379663;102.890252215;133.345766871;87.632875852;81.586982613;78.139914670;107.842154382;124.095730036;105.543475518;134.812477631;129.680110479;123.135288647;101.105728205;109.926147561;96.408955236
Buc;YVELINES;CA Versailles Grand Parc (C.A.V.G.P.);ILE DE FRANCE;90.574704354;86.008457318;87.322716185;781170101;78117;93;247800584;78117;78;11;781170101;Bas Buc;Buc;YVELINES;Bas Buc;ILE-DE-FRANCE;11;Iris d'habitat;82.354274099;76.439386999;68.272885705;127.834772516;111.610997501;144.647852761;106.582787541;99.229518025;95.037049085;72.161058936;76.165727192;73.852811928;97.514440238;88.163257167;93.731208057;83.634968471;83.853657470;80.914224314
Buc;YVELINES;CA Versailles Grand Parc (C.A.V.G.P.);ILE DE FRANCE;94.575791538;91.684472338;90.965322004;781170102;78117;93;247800584;78117;78;11;781170102;Haut Buc;Buc;YVELINES;Haut Buc;ILE-DE-FRANCE;11;Iris d'habitat;91.495181772;88.456704019;75.582820830;127.834772516;111.610997501;144.647852761;89.517835356;83.341896585;79.820683142;83.555888907;89.120265952;85.078877230;103.608378686;96.174801846;98.604498140;85.543204390;87.194142830;83.326145868
