Nanterre;HAUTS DE SEINE;Métropole du Grand Paris;ILE DE FRANCE;118.651176268;110.354111204;114.719891416;920500502;92050;95;200054781;48.8893741597, 2.22684361365;"{""type"": ""Polygon"", ""coordinates"": [[[2.22640107135001, 48.89041794887897], [2.226436594482502, 48.89041368168994], [2.226517106511104, 48.89041060444457], [2.226593460628778, 48.89041199697198], [2.226658704766696, 48.89042680774576], [2.226795704544837, 48.89047715596969], [2.226963429023557, 48.89057087053466], [2.228439573153437, 48.89021705930242], [2.228999711246665, 48.889967504046496], [2.228958893735026, 48.888717612310224], [2.228603563358883, 48.88839965610369], [2.228396643537475, 48.888282308261566], [2.228449328329221, 48.888224190785344], [2.228249600966337, 48.888081707539925], [2.228198493006885, 48.888125445689404], [2.22634560916946, 48.88836800071518], [2.225951032694813, 48.88839782677436], [2.22478913241471, 48.888486539154464], [2.224834115921372, 48.88867119471021], [2.224734036983655, 48.89035500579295], [2.224859909076434, 48.890511405926375], [2.225061403158969, 48.89053519352373], [2.22640107135001, 48.89041794887897]]]}";92050;92;11;920500502;Demoiselles d'Avignon;Nanterre;HAUTS-DE-SEINE;Demoiselles d'Avignon;ILE-DE-FRANCE;11;Iris d'habitat;140.138814271;130.715659852;142.860864426;73.100095329;86.453500912;84.679509202;113.997067834;105.540058228;110.201356548;122.266132951;104.349894191;103.858376948;117.792574624;115.961606872;123.467079352;119.509777912;104.746615536;105.972703481
Nanterre;HAUTS DE SEINE;Métropole du Grand Paris;ILE DE FRANCE;104.488784131;97.717333306;101.793526927;920500503;92050;95;200054781;48.88677942, 2.2239662695;"{""type"": ""Polygon"", ""coordinates"": [[[2.219244895993184, 48.885696736715694], [2.219295134623426, 48.88580228721995], [2.220420690750657, 48.886589349444904], [2.221476246347925, 48.88731748810337], [2.221820530723718, 48.88736739116901], [2.221799720687417, 48.887299805452244], [2.22178155730885, 48.88723763296726], [2.221816770439121, 48.8870714839875], [2.221833899846138, 48.887020332947245], [2.221860614832084, 48.88696654617912], [2.221896901925613, 48.886911022928864], [2.221957801122795, 48.886851162900605], [2.222077886194402, 48.88675481445253], [2.222152179273066, 48.88671122946107], [2.222370255196566, 48.88662810803306], [2.222578127341939, 48.88658898761814], [2.222737749568505, 48.886584627894216], [2.222916193825948, 48.886598376917675], [2.222978798861805, 48.88660687727742], [2.223254926505394, 48.88665453526175], [2.223368959749416, 48.886689449893474], [2.223428515888275, 48.88671951439707], [2.223458045887632, 48.886751182815615], [2.223779909723482, 48.887115703745344], [2.224272503568856, 48.88819540494661], [2.224340996526112, 48.88854119461933], [2.224403858630084, 48.88853260844045], [2.224498258891835, 48.88851253509782], [2.224587070548035, 48.88850141887235], [2.22478913241471, 48.888486539154464], [2.225951032694813, 48.88839782677436], [2.22634560916946, 48.88836800071518], [2.228198493006885, 48.888125445689404], [2.228249600966337, 48.888081707539925], [2.227004000217958, 48.88719501872128], [2.225246776292263, 48.885959659861065], [2.224492298268971, 48.88543315788999], [2.22444672947373, 48.885288068846], [2.219498845410166, 48.885676808245165], [2.219244895993184, 48.885696736715694]]]}";92050;92;11;920500503;Fontenelles Decour;Nanterre;HAUTS-DE-SEINE;Fontenelles Decour;ILE-DE-FRANCE;11;Iris d'habitat;127.521080130;118.976891468;130.099840168;73.100095329;86.453500912;84.679509202;117.722454144;108.989072273;113.802700274;90.533997527;76.453821857;76.039635874;109.380751863;108.135761283;114.959729846;99.596816399;87.298905329;88.627324007
Nanterre;HAUTS DE SEINE;Métropole du Grand Paris;ILE DE FRANCE;119.332887861;110.774751182;114.608996344;920500504;92050;95;200054781;48.8871422771, 2.21986735268;"{""type"": ""Polygon"", ""coordinates"": [[[2.214252885689755, 48.88602201804187], [2.214390791328241, 48.886101165684074], [2.214947432921949, 48.886537399844975], [2.214986123284697, 48.88659431200014], [2.215036007244069, 48.88663241136613], [2.215256065693105, 48.88678044640964], [2.215539619064897, 48.88696846802336], [2.216410840610943, 48.88752636774528], [2.216625790440545, 48.88765188317137], [2.217362104639724, 48.88720612895402], [2.217805229107603, 48.88694012187495], [2.217898441000123, 48.886908354520905], [2.217983241525669, 48.88689182094307], [2.218469469989574, 48.8868428339277], [2.218575966527732, 48.88683453560744], [2.220255801853492, 48.88794717814698], [2.220654847007668, 48.88834773365391], [2.220879497781096, 48.88873726028539], [2.220895242755901, 48.88877873230539], [2.221108202588594, 48.88876482903719], [2.22371291061311, 48.888591084534404], [2.224340996526112, 48.88854119461933], [2.224272503568856, 48.88819540494661], [2.223779909723482, 48.887115703745344], [2.223458045887632, 48.886751182815615], [2.223428515888275, 48.88671951439707], [2.223368959749416, 48.886689449893474], [2.223254926505394, 48.88665453526175], [2.222978798861805, 48.88660687727742], [2.222916193825948, 48.886598376917675], [2.222737749568505, 48.886584627894216], [2.222578127341939, 48.88658898761814], [2.222370255196566, 48.88662810803306], [2.222152179273066, 48.88671122946107], [2.222077886194402, 48.88675481445253], [2.221957801122795, 48.886851162900605], [2.221896901925613, 48.886911022928864], [2.221860614832084, 48.88696654617912], [2.221833899846138, 48.887020332947245], [2.221816770439121, 48.8870714839875], [2.22178155730885, 48.88723763296726], [2.221799720687417, 48.887299805452244], [2.221820530723718, 48.88736739116901], [2.221476246347925, 48.88731748810337], [2.220420690750657, 48.886589349444904], [2.219295134623426, 48.88580228721995], [2.219244895993184, 48.885696736715694], [2.218858463220512, 48.885730189838924], [2.217628323139647, 48.885825582144044], [2.216861150885751, 48.885876325824704], [2.215864732246175, 48.88593635554795], [2.214689667813549, 48.88599610473865], [2.214252885689755, 48.88602201804187]]]}";92050;92;11;920500504;Fontenelles Gallois;Nanterre;HAUTS-DE-SEINE;Fontenelles Gallois;ILE-DE-FRANCE;11;Iris d'habitat;124.132137989;115.719813836;126.324928485;73.100095329;86.453500912;84.679509202;112.291650675;103.961159492;108.552723930;141.170652592;121.397109510;120.885943980;107.121457102;105.964376194;112.443122057;131.544318620;115.585126171;116.774870630
Nanterre;HAUTS DE SEINE;Métropole du Grand Paris;ILE DE FRANCE;88.920764524;85.295120374;88.159295555;920500204;92050;95;200054781;48.8780622386, 2.20919764654;"{""type"": ""Polygon"", ""coordinates"": [[[2.20846390307805, 48.88261134908693], [2.208625116241349, 48.8824118608895], [2.208948558337507, 48.882125308635075], [2.208985768550634, 48.88209947347941], [2.209524939391374, 48.881614690058505], [2.212700964690586, 48.87916888363323], [2.215624502732643, 48.87798367602572], [2.215782022373442, 48.8779361432341], [2.215980794956383, 48.877865497370536], [2.2161933360654, 48.87778594784575], [2.216204517229757, 48.877677199941836], [2.216300633049756, 48.877542027644346], [2.21686168043343, 48.87695482741547], [2.216609209132485, 48.87678859467557], [2.21597801071519, 48.876691829441015], [2.214625532085417, 48.87650489274153], [2.210099923429609, 48.875531697607094], [2.208722416645013, 48.874751856171564], [2.207759604429106, 48.87422926000535], [2.206315548234041, 48.87531600353369], [2.205825412021055, 48.875627525645015], [2.20550810219689, 48.87582642499853], [2.205133008796313, 48.87605911514219], [2.203882160899827, 48.87689799099721], [2.203032926784041, 48.877507495591246], [2.203111451459192, 48.87754399232642], [2.204199957558419, 48.878823883895635], [2.206707254327827, 48.88030279243503], [2.206057363455732, 48.88089385186409], [2.206806827784969, 48.88146450856844], [2.207597974428972, 48.882075007267595], [2.208079254375654, 48.88243882919345], [2.20846390307805, 48.88261134908693]]]}";92050;92;11;920500204;Garches;Nanterre;HAUTS-DE-SEINE;Garches;ILE-DE-FRANCE;11;Iris d'habitat;76.056753214;71.269974613;78.625736270;73.100095329;86.453500912;84.679509202;105.685832264;97.845401666;102.166856610;101.312576562;92.465935219;92.428967489;75.071200586;76.331150046;80.643660581;102.770328463;94.259090701;95.674930529
Nanterre;HAUTS DE SEINE;Métropole du Grand Paris;ILE DE FRANCE;89.129433150;85.848031231;89.371463898;920500401;92050;95;200054781;48.8933601076, 2.19416683655;"{""type"": ""Polygon"", ""coordinates"": [[[2.186367406185818, 48.89213296394166], [2.186982050478322, 48.89233769138146], [2.189089000108544, 48.893055261005934], [2.193641630664769, 48.894559118744205], [2.195122288496486, 48.89503853336436], [2.196583876041239, 48.8954296664421], [2.196653635566156, 48.895328509483164], [2.19675980190305, 48.8952545767564], [2.196897377521795, 48.89517815656925], [2.197646177751689, 48.89482524018168], [2.197674928742334, 48.89481823812364], [2.197761098528907, 48.89480262736789], [2.198384071264807, 48.894825685193005], [2.198983901179766, 48.89484588696675], [2.199068457793069, 48.89484645253038], [2.199113588231484, 48.89483866034065], [2.200557005270384, 48.894371656915645], [2.200449640990473, 48.894257623750065], [2.199350798576276, 48.89316118502037], [2.198849472977459, 48.89267938446276], [2.198770076729276, 48.892609604235616], [2.198713747479599, 48.892636207457684], [2.198301435265698, 48.89284029546049], [2.197957446793872, 48.89303584628608], [2.196898273423071, 48.89361691423791], [2.196656180072608, 48.89374929163544], [2.19598355289537, 48.89411620363165], [2.195935639469631, 48.89412757330733], [2.195297606626517, 48.894197033177065], [2.193733333011567, 48.89127984984902], [2.193463264536249, 48.89101722259902], [2.193046507080755, 48.89115561112401], [2.192222768775124, 48.89141716099421], [2.191919626972379, 48.891528432444936], [2.190708536342443, 48.89196542647406], [2.190465868152633, 48.89204652538808], [2.190227346381225, 48.89212405449245], [2.190069774486061, 48.892170653799646], [2.189871443845489, 48.892207084426225], [2.189684246824517, 48.89222920063872], [2.18957227966945, 48.89223743630234], [2.189368857457209, 48.892250448819155], [2.188463245689385, 48.892249710816316], [2.1875333811958, 48.89222991528573], [2.187001301877028, 48.89219662578548], [2.186577196840846, 48.89206154270027], [2.186502556380638, 48.89203765281684], [2.186367406185818, 48.89213296394166]]]}";92050;92;11;920500401;Gare;Nanterre;HAUTS-DE-SEINE;Gare;ILE-DE-FRANCE;11;Iris d'habitat;87.386570862;82.131110396;91.153101084;73.100095329;86.453500912;84.679509202;119.168924696;110.328234667;115.201008318;83.867218576;77.022115506;77.021031850;82.624412351;83.571907235;88.995237124;95.634453949;88.124155227;89.747690673
Nanterre;HAUTS DE SEINE;Métropole du Grand Paris;ILE DE FRANCE;83.835805117;80.395002669;83.485771103;920500302;92050;95;200054781;48.889414648, 2.18962777933;"{""type"": ""Polygon"", ""coordinates"": [[[2.192222768775124, 48.89141716099421], [2.193046507080755, 48.89115561112401], [2.193463264536249, 48.89101722259902], [2.193519483287068, 48.89099781577529], [2.19436989807736, 48.890686073421165], [2.194915990415895, 48.890473904709644], [2.19516463828139, 48.890181492008736], [2.194664157081393, 48.889384908549424], [2.194089024395776, 48.8885662356861], [2.194019255940072, 48.88849202005473], [2.19384615754792, 48.88830918770216], [2.193777933566817, 48.88831142637533], [2.193585576168633, 48.88831552707383], [2.193447875951173, 48.88831280091351], [2.193224461231255, 48.888296906299914], [2.190290064660867, 48.8880473166084], [2.187324290637649, 48.88780013982487], [2.186707170374828, 48.88775727791667], [2.186362397202518, 48.887740546081446], [2.185817058526893, 48.88772964434822], [2.185358401334428, 48.88775710233862], [2.185071094941032, 48.88790263956187], [2.184980222555481, 48.88795778032768], [2.184857859677813, 48.888020800734225], [2.183959122759502, 48.88845625640061], [2.184035568242921, 48.888538617581375], [2.184597095889416, 48.889083847124056], [2.184869836956592, 48.88934651339772], [2.184981360612996, 48.88945339491572], [2.18578097603644, 48.890211583866495], [2.18603633827688, 48.89045254477263], [2.186458498046262, 48.890842130311114], [2.186511050469276, 48.890882957677036], [2.186538156084585, 48.89089393390792], [2.188269870166626, 48.891180883775135], [2.189067630033013, 48.89092458104321], [2.189740742951766, 48.89065843620224], [2.190220364794987, 48.89046832248352], [2.190621095388399, 48.89030825118728], [2.190925736288624, 48.89018799965103], [2.191038917301326, 48.89027689973429], [2.191999823330137, 48.89119441925966], [2.192222768775124, 48.89141716099421]]]}";92050;92;11;920500302;Goulvents;Nanterre;HAUTS-DE-SEINE;Goulvents;ILE-DE-FRANCE;11;Iris d'habitat;87.514670421;82.038344786;90.575965776;73.100095329;86.453500912;84.679509202;83.697959380;77.488725582;80.911104463;85.593717575;77.175549975;77.086040699;82.709812057;83.510063495;88.610480252;84.961798177;77.279941844;78.361061953
Nanterre;HAUTS DE SEINE;Métropole du Grand Paris;ILE DE FRANCE;84.652504083;81.181987419;83.793651494;920500103;92050;95;200054781;48.8816959067, 2.21603775698;"{""type"": ""Polygon"", ""coordinates"": [[[2.213920365604196, 48.88447116820754], [2.21393777950674, 48.88449196742218], [2.216754671880503, 48.88484093664982], [2.220786343147535, 48.883661675132686], [2.221026050008609, 48.883590388225784], [2.221412325489287, 48.88347508694382], [2.222223519866773, 48.88321325468641], [2.222451018206856, 48.883137388897346], [2.223615689603867, 48.88276362577062], [2.220922693640722, 48.88101939123378], [2.220108197960946, 48.88050191106306], [2.219327628991846, 48.87999633773885], [2.218957730750792, 48.879748403614926], [2.218938831624345, 48.87973568946833], [2.217835475885249, 48.879025196827456], [2.216437786753491, 48.878123004864776], [2.216249619922011, 48.87794190353849], [2.216190257442242, 48.87780931073598], [2.2161933360654, 48.87778594784575], [2.215980794956383, 48.877865497370536], [2.215782022373442, 48.8779361432341], [2.215624502732643, 48.87798367602572], [2.212700964690586, 48.87916888363323], [2.209524939391374, 48.881614690058505], [2.208985768550634, 48.88209947347941], [2.210099555423091, 48.882568191163934], [2.211143576894012, 48.88296269226207], [2.211230337390057, 48.882996539631506], [2.211292691033247, 48.88302123271096], [2.211371284283908, 48.88305412682729], [2.211914227577533, 48.883310417670394], [2.212263280637646, 48.88349348290805], [2.213363827736951, 48.884120366532855], [2.213800367581624, 48.88438044600899], [2.213920365604196, 48.88447116820754]]]}";92050;92;11;920500103;Haut Plateau;Nanterre;HAUTS-DE-SEINE;Haut Plateau;ILE-DE-FRANCE;11;Iris d'habitat;74.379265369;69.550459542;76.399425543;73.100095329;86.453500912;84.679509202;94.502797607;87.491993888;91.356178643;95.776800411;87.022755316;86.963685017;73.952875356;75.184806665;79.159453429;95.352132810;87.179168173;88.427849559
Nanterre;HAUTS DE SEINE;Métropole du Grand Paris;ILE DE FRANCE;114.059128102;106.307191636;109.044792324;920500701;92050;95;200054781;48.9134373908, 2.21649950698;"{""type"": ""Polygon"", ""coordinates"": [[[2.22562981301848, 48.913022951562525], [2.224649227043475, 48.91262720418505], [2.224327874639797, 48.912492024728664], [2.222166378718861, 48.91159667676238], [2.220717006948793, 48.910984712625705], [2.220287236273292, 48.91080205198616], [2.219190758236711, 48.91031557209891], [2.218849038440496, 48.910175748108514], [2.215130936751481, 48.908653173834956], [2.21498586452892, 48.90859286788877], [2.214168613717201, 48.90823317596051], [2.213481431423755, 48.907843755379325], [2.213323482891599, 48.90773300067059], [2.212975256140258, 48.90748429844679], [2.212784782488129, 48.9075397042153], [2.212602534157454, 48.90759246577852], [2.212390165211443, 48.90765222360796], [2.212255892893257, 48.907690011583114], [2.21219697562132, 48.90770671125944], [2.211720097735923, 48.907845667113875], [2.211022305808458, 48.908067702621835], [2.210447692506814, 48.908263566334874], [2.209834509391249, 48.908483454600365], [2.209333539122016, 48.908680698039696], [2.208682638376001, 48.90895788811261], [2.208171234275572, 48.90921261441838], [2.207047001803568, 48.90984099898312], [2.205885257288191, 48.910422359382444], [2.205445396672948, 48.910636179326005], [2.205975751821692, 48.910840244754624], [2.20679790944658, 48.91123509785304], [2.20767239576119, 48.91168874707885], [2.208290253835969, 48.912061553649416], [2.208929361491409, 48.91247316794674], [2.209721019220662, 48.912992804125835], [2.21099461098146, 48.91385465308346], [2.21162500395013, 48.91430396601864], [2.212138945795257, 48.914694953243504], [2.212572221888832, 48.91509709903238], [2.213164818050145, 48.91570173661444], [2.213858718215266, 48.916285452027225], [2.214197104332566, 48.91655746694008], [2.215470952351841, 48.917412970899896], [2.218051885812947, 48.919099870802135], [2.220327843259553, 48.92056889227615], [2.220398136819998, 48.92061341598184], [2.222144286157278, 48.91937382111757], [2.223363167681808, 48.91853097785186], [2.223986398855806, 48.91809884897485], [2.224144970755134, 48.91798836101884], [2.224030053740272, 48.917916570971], [2.22356358017988, 48.91762846619088], [2.223170628843215, 48.91735162800256], [2.222707874399561, 48.916997893796506], [2.222109648093962, 48.91648769653566], [2.223899842587201, 48.91516472210313], [2.22576803491738, 48.91308679721213], [2.22562981301848, 48.913022951562525]]]}";92050;92;11;920500701;Hopital;Nanterre;HAUTS-DE-SEINE;Hopital;ILE-DE-FRANCE;11;Iris d'habitat;83.275760059;77.916798184;85.695656073;73.100095329;86.453500912;84.679509202;85.078550820;78.766896185;82.245726944;179.812301174;158.394578177;157.976102826;79.883871815;80.762365760;85.356940449;148.234384389;131.852017513;132.732644199
Nanterre;HAUTS DE SEINE;Métropole du Grand Paris;ILE DE FRANCE;139.655548383;130.462013483;135.297049652;920500407;92050;95;200054781;48.8925732683, 2.20808225215;"{""type"": ""Polygon"", ""coordinates"": [[[2.206186921365503, 48.89046461638397], [2.206116426459927, 48.89052620339991], [2.205525351523993, 48.89100792598364], [2.2051672293598, 48.890970475173816], [2.204775417151557, 48.89099575325005], [2.20407102499961, 48.89148391067686], [2.204725063692325, 48.89179223245029], [2.205900051348986, 48.8923729082045], [2.206909753943803, 48.89288232912068], [2.209751987481011, 48.89450913172788], [2.209827255317853, 48.89458247453507], [2.209922067912432, 48.8945363346917], [2.210038578482683, 48.894498431923715], [2.210238103851254, 48.89447276790859], [2.210344644585553, 48.894462678477026], [2.210701157508674, 48.894428156097185], [2.210888503427869, 48.89439611537869], [2.211054137237865, 48.89435673664597], [2.211198113415045, 48.89430642300715], [2.211303943696678, 48.89425315996203], [2.21145711002006, 48.894136355739064], [2.211940252095977, 48.89375552003859], [2.210289427577116, 48.89279764399023], [2.208762768076254, 48.89193004851384], [2.207501183074526, 48.891213027637804], [2.206473559498315, 48.8906283972274], [2.206186921365503, 48.89046461638397]]]}";92050;92;11;920500407;Hôtel de Ville;Nanterre;HAUTS-DE-SEINE;Hotel de Ville;ILE-DE-FRANCE;11;Iris d'habitat;156.136253364;145.895277910;160.028874944;73.100095329;86.453500912;84.679509202;79.313943001;73.429942731;76.673060790;186.623372619;165.549040718;165.185989016;128.457534019;126.081352244;134.912419697;150.853562747;134.842674723;135.681679607
Nanterre;HAUTS DE SEINE;Métropole du Grand Paris;ILE DE FRANCE;92.019854777;87.931028487;91.857337141;920500408;92050;95;200054781;48.8893362614, 2.20054919062;"{""type"": ""Polygon"", ""coordinates"": [[[2.206186921365503, 48.89046461638397], [2.205947616779795, 48.89032722954263], [2.204602481584605, 48.889549366718], [2.204149112969416, 48.889319720620584], [2.203701436809382, 48.88907482180575], [2.200547905736952, 48.8873252743998], [2.200429664294933, 48.88712123354857], [2.199751390685895, 48.88724171075018], [2.198000891704259, 48.88755915766237], [2.195767314381816, 48.887983055027625], [2.194241684009521, 48.88826328555566], [2.194089206344976, 48.88829013897162], [2.193934850106668, 48.88830618744407], [2.19384615754792, 48.88830918770216], [2.194019255940072, 48.88849202005473], [2.194077920686053, 48.888490616244084], [2.198238315802133, 48.88976503287629], [2.199300269622033, 48.89041606617746], [2.200055532186736, 48.890879777198094], [2.200424290532204, 48.89111247090588], [2.200540697252519, 48.89125894103208], [2.20059143112428, 48.89124129296651], [2.203435993296197, 48.89136007600856], [2.20407102499961, 48.89148391067686], [2.204775417151557, 48.89099575325005], [2.2051672293598, 48.890970475173816], [2.205525351523993, 48.89100792598364], [2.206116426459927, 48.89052620339991], [2.206186921365503, 48.89046461638397]]]}";92050;92;11;920500408;Joliot Boule;Nanterre;HAUTS-DE-SEINE;Joliot Boule;ILE-DE-FRANCE;11;Iris d'habitat;92.540310978;87.122789581;97.022085486;73.100095329;86.453500912;84.679509202;141.578505178;131.075333464;136.864426648;76.179953099;67.905878692;67.777958012;86.060239095;86.899693358;92.907893391;97.979470458;88.962363616;90.806780890
Nanterre;HAUTS DE SEINE;Métropole du Grand Paris;ILE DE FRANCE;86.679096294;81.991649836;85.126344318;920500802;92050;95;200054781;48.9000750617, 2.1972358932;"{""type"": ""Polygon"", ""coordinates"": [[[2.186367406185818, 48.89213296394166], [2.18632693012255, 48.89219204533156], [2.185931317587355, 48.89228468649565], [2.186137609370051, 48.892437177789105], [2.186244966658756, 48.89254942548572], [2.186346785064439, 48.89266703147168], [2.186383972539427, 48.89273113723072], [2.186426151440575, 48.892824955077224], [2.186631138154546, 48.89288660331518], [2.18677491045611, 48.89293794276609], [2.18690782909052, 48.89298561098808], [2.187189681340247, 48.893103539153806], [2.187822338996132, 48.89337853267138], [2.188106733693306, 48.893508616919526], [2.192568003670736, 48.89509958065367], [2.192817720006352, 48.89518040570916], [2.193003602124893, 48.89524371269187], [2.19320024202516, 48.89531698455595], [2.193688183929446, 48.895516326186375], [2.194117401007076, 48.89572066661063], [2.194344814226332, 48.89583281506075], [2.194572214513438, 48.89594586230957], [2.195116031192419, 48.89623730591543], [2.195383711267403, 48.89639199169059], [2.195470080896713, 48.896451928075685], [2.195959231102889, 48.89683922920343], [2.194534479567551, 48.89750325667159], [2.193274697716741, 48.89808204234768], [2.193163371666385, 48.89813615175766], [2.193179626992259, 48.898143455941906], [2.193733004316064, 48.89861123893136], [2.194680722008957, 48.899424317231215], [2.194764474215826, 48.90044742119621], [2.194658741507037, 48.900756979723354], [2.194453591016984, 48.90132038020097], [2.194323956999436, 48.90167564332865], [2.193431957317402, 48.90439550853706], [2.193419832531209, 48.90447366848961], [2.194448062119104, 48.90476297741275], [2.195092523017635, 48.90508027617919], [2.196985166402104, 48.905231665893176], [2.199125036040507, 48.905266487921814], [2.199809697581999, 48.90474585656937], [2.200629418293262, 48.90413529045754], [2.201941432765558, 48.903179060203506], [2.20369246340516, 48.902413694545075], [2.204722073401603, 48.90207789113925], [2.204734418152676, 48.902073476461396], [2.204326529190967, 48.90180636452003], [2.202482941629229, 48.90060136576457], [2.200278012529078, 48.89917089003186], [2.20006198040464, 48.898007415184175], [2.200624601429997, 48.896809306526485], [2.200814885867906, 48.89667567638429], [2.200538052215089, 48.89658299587438], [2.196804285261938, 48.8953771847948], [2.196653635566156, 48.895328509483164], [2.196583876041239, 48.8954296664421], [2.195122288496486, 48.89503853336436], [2.193641630664769, 48.894559118744205], [2.189089000108544, 48.893055261005934], [2.186982050478322, 48.89233769138146], [2.186367406185818, 48.89213296394166]]]}";92050;92;11;920500802;Komarov;Nanterre;HAUTS-DE-SEINE;Komarov;ILE-DE-FRANCE;11;Iris d'habitat;91.248195070;85.415926853;94.032254201;73.100095329;86.453500912;84.679509202;95.460211370;88.378380759;92.281713812;84.508940464;73.143081821;72.866167247;85.198828489;85.761784873;90.914672535;88.159364099;78.221514800;79.338016102
Nanterre;HAUTS DE SEINE;Métropole du Grand Paris;ILE DE FRANCE;134.482888495;125.727872617;130.531700609;920500303;92050;95;200054781;48.8909610173, 2.18464446645;"{""type"": ""Polygon"", ""coordinates"": [[[2.186367406185818, 48.89213296394166], [2.186502556380638, 48.89203765281684], [2.186577196840846, 48.89206154270027], [2.187001301877028, 48.89219662578548], [2.1875333811958, 48.89222991528573], [2.188463245689385, 48.892249710816316], [2.189368857457209, 48.892250448819155], [2.18957227966945, 48.89223743630234], [2.189684246824517, 48.89222920063872], [2.189871443845489, 48.892207084426225], [2.190069774486061, 48.892170653799646], [2.190227346381225, 48.89212405449245], [2.190465868152633, 48.89204652538808], [2.190708536342443, 48.89196542647406], [2.191919626972379, 48.891528432444936], [2.192222768775124, 48.89141716099421], [2.191999823330137, 48.89119441925966], [2.191038917301326, 48.89027689973429], [2.190925736288624, 48.89018799965103], [2.190621095388399, 48.89030825118728], [2.190220364794987, 48.89046832248352], [2.189740742951766, 48.89065843620224], [2.189067630033013, 48.89092458104321], [2.188269870166626, 48.891180883775135], [2.186538156084585, 48.89089393390792], [2.186511050469276, 48.890882957677036], [2.186458498046262, 48.890842130311114], [2.18603633827688, 48.89045254477263], [2.18578097603644, 48.890211583866495], [2.184981360612996, 48.88945339491572], [2.184869836956592, 48.88934651339772], [2.184597095889416, 48.889083847124056], [2.184035568242921, 48.888538617581375], [2.183959122759502, 48.88845625640061], [2.182351244607192, 48.88923580983067], [2.180627169563637, 48.890116172031234], [2.180332933527533, 48.890267046385006], [2.17722366494582, 48.891543472260075], [2.177054746957115, 48.891616956809344], [2.177223167584262, 48.89157494578594], [2.177891265980348, 48.89158762857104], [2.178264004758903, 48.891648644209454], [2.178925018625045, 48.89176469680538], [2.18414406885565, 48.892145716001785], [2.185032933792929, 48.892170654881866], [2.18534634161372, 48.892188975580176], [2.185565468397157, 48.89221834567124], [2.185931317587355, 48.89228468649565], [2.18632693012255, 48.89219204533156], [2.186367406185818, 48.89213296394166]]]}";92050;92;11;920500303;Langevin;Nanterre;HAUTS-DE-SEINE;Langevin;ILE-DE-FRANCE;11;Iris d'habitat;142.442509363;133.325386811;146.746232735;73.100095329;86.453500912;84.679509202;109.798737616;101.653186187;106.142816323;169.556739648;149.804887491;149.437706329;119.328371352;117.701424844;126.057324891;149.637405637;133.754320389;135.006076327
Nanterre;HAUTS DE SEINE;Métropole du Grand Paris;ILE DE FRANCE;95.635736635;90.905445377;94.608992839;920500301;92050;95;200054781;48.8866105559, 2.19287077496;"{""type"": ""Polygon"", ""coordinates"": [[[2.200429664294933, 48.88712123354857], [2.199966730495315, 48.886984139231494], [2.198372773926981, 48.88634663623781], [2.195871588211604, 48.88538150626453], [2.195071566116321, 48.885086091936195], [2.192558750274868, 48.88417522304652], [2.192363419254873, 48.88410825334369], [2.190058269141298, 48.8852825152493], [2.187650790351764, 48.886540576346775], [2.187037473733196, 48.88686647286931], [2.185913763962425, 48.88747578769604], [2.185358401334428, 48.88775710233862], [2.185817058526893, 48.88772964434822], [2.186362397202518, 48.887740546081446], [2.186707170374828, 48.88775727791667], [2.187324290637649, 48.88780013982487], [2.190290064660867, 48.8880473166084], [2.193224461231255, 48.888296906299914], [2.193447875951173, 48.88831280091351], [2.193585576168633, 48.88831552707383], [2.193777933566817, 48.88831142637533], [2.19384615754792, 48.88830918770216], [2.193934850106668, 48.88830618744407], [2.194089206344976, 48.88829013897162], [2.194241684009521, 48.88826328555566], [2.195767314381816, 48.887983055027625], [2.198000891704259, 48.88755915766237], [2.199751390685895, 48.88724171075018], [2.200429664294933, 48.88712123354857]]]}";92050;92;11;920500301;Lenine Joffre;Nanterre;HAUTS-DE-SEINE;Lenine Joffre;ILE-DE-FRANCE;11;Iris d'habitat;99.903580427;93.689760989;103.524135530;73.100095329;86.453500912;84.679509202;114.319085393;105.838186526;110.512652026;93.294039117;82.880731424;82.706762374;90.969085394;91.277674297;97.242593421;100.302387876;90.533216458;91.975392258
