Solaro;HAUTE CORSE;CC de la Côte des Nacres;CORSE;99.006214702;100.788703778;100.538155388;2B2830000;2B283;11;242010098;2B283;2B;94;2B2830000;Solaro (commune non irisée);Solaro;HAUTE-CORSE;Solaro;CORSE;94;Commune non découpée en IRIS;92.501645093;98.954172356;96.965184666;110.790708588;112.963574337;106.667821268;67.412077070;83.133272646;69.890287470;115.415606185;105.363515487;116.370227130;98.597999591;103.623973016;100.199396867;99.414429814;97.953434540;100.876913910
Sorbo-Ocagnano;HAUTE CORSE;CC de la Casinca;CORSE;97.291399890;99.596907747;99.344089220;2B2860000;2B286;11;242020097;2B286;2B;94;2B2860000;Sorbo-Ocagnano (commune non irisée);Sorbo-Ocagnano;HAUTE-CORSE;Sorbo-Ocagnano;CORSE;94;Commune non découpée en IRIS;95.555867826;97.601832372;100.175477148;94.993273893;102.514212818;91.458261171;99.162803138;107.750139746;102.808237320;99.240293327;96.056714587;100.723541266;95.368336515;99.239292521;97.269738489;99.214463264;99.954522974;101.418439951
Sorio;HAUTE CORSE;CC du Nebbiu;CORSE;93.646396328;93.592663064;96.013127076;2B2870000;2B287;11;200000743;2B287;2B;94;2B2870000;Sorio (commune non irisée);Sorio;HAUTE-CORSE;Sorio;CORSE;94;Commune non découpée en IRIS;108.957490733;122.016422949;114.069799726;0;0;0;30.046039401;40.727180591;31.150595299;156.958678552;138.397975948;158.394283853;72.638327155;81.344281966;76.046533151;114.654465502;105.841044162;115.979721002
Soveria;HAUTE CORSE;CC Aghja Nova;CORSE;95.831235110;92.186555347;97.751848537;2B2890000;2B289;11;242020139;2B289;2B;94;2B2890000;Soveria (commune non irisée);Soveria;HAUTE-CORSE;Soveria;CORSE;94;Commune non découpée en IRIS;72.336973422;79.913880505;75.887582001;117.302518379;118.089132757;112.937305161;116.222042519;115.502720387;120.494610388;98.394451460;79.849858964;100.652005836;87.325488408;92.638964589;88.237489721;104.336981813;91.734146105;107.266207353
Speloncato;HAUTE CORSE;CC Di E Cinque Piève Di Balagna;CORSE;101.588946700;99.916038232;103.674711595;2B2900000;2B290;11;242020121;2B290;2B;94;2B2900000;Speloncato (commune non irisée);Speloncato;HAUTE-CORSE;Speloncato;CORSE;94;Commune non découpée en IRIS;108.596370278;102.534307885;113.867700691;84.171437510;87.814911570;81.039140977;73.370390151;95.935480940;76.067640731;117.399555991;105.338610558;118.603043241;100.454726022;97.627842446;102.924847453;102.723167378;102.204234018;104.424575737
Stazzona;HAUTE CORSE;CC Orezza-Ampugnani;CORSE;110.156952333;101.491215148;113.719039857;2B2910000;2B291;11;200042919;2B291;2B;94;2B2910000;Stazzona (commune non irisée);Stazzona;HAUTE-CORSE;Stazzona;CORSE;94;Commune non découpée en IRIS;195.189879786;180.865012350;204.403260544;0;0;0;95.090762061;128.412249319;98.586499408;87.735596184;59.402508434;87.460609324;130.126586524;120.576674900;136.268840363;90.187318143;82.405755396;91.169239352
Taglio-Isolaccio;HAUTE CORSE;CC de la Costa Verde;CORSE;88.925863208;90.377138798;90.431853495;2B3180000;2B318;11;200034205;2B318;2B;94;2B3180000;Taglio-Isolaccio (commune non irisée);Taglio-Isolaccio;HAUTE-CORSE;Taglio-Isolaccio;CORSE;94;Commune non découpée en IRIS;73.921501162;75.554610542;77.466249605;105.944626936;112.918440124;102.002078282;78.882109437;99.123209462;81.781982464;100.442720275;89.555981060;101.937280506;84.595876420;88.009220402;85.644859164;93.255849996;92.745057194;95.218847825
Talasani;HAUTE CORSE;CC de la Costa Verde;CORSE;90.507592639;92.013195897;92.358640541;2B3190000;2B319;11;200034205;2B319;2B;94;2B3190000;Talasani (commune non irisée);Talasani;HAUTE-CORSE;Talasani;CORSE;94;Commune non découpée en IRIS;84.715924065;86.585825411;88.778528832;95.534960113;101.823556185;91.979789461;77.767543284;97.722646331;80.626442504;100.155602152;89.680661022;101.994276809;88.322269415;91.665069002;89.845615708;92.692915863;92.361322792;94.871665374
Tallone;HAUTE CORSE;CC de l'Oriente;CORSE;105.315459713;106.781450225;107.485741476;2B3200000;2B320;11;200015162;2B320;2B;94;2B3200000;Tallone (commune non irisée);Tallone;HAUTE-CORSE;Tallone;CORSE;94;Commune non découpée en IRIS;91.061522128;96.965034149;95.552959268;95.022569328;105.945218039;91.486466426;79.053156966;104.770802018;81.959318061;137.846993865;118.021306498;140.181372916;92.381871194;99.958428779;94.197461654;118.249048232;113.604471671;120.774021297
Tarrano;HAUTE CORSE;CC de la Costa Verde;CORSE;128.622976280;126.581406071;132.617065631;2B3210000;2B321;11;200034205;2B321;2B;94;2B3210000;Tarrano (commune non irisée);Tarrano;HAUTE-CORSE;Tarrano;CORSE;94;Commune non découpée en IRIS;215.009639932;221.503635590;225.078918114;0;0;0;38.630622087;48.543215593;40.050765385;151.543977864;133.968974827;152.746896087;143.339759954;147.669090393;150.052612076;113.906192605;105.493721749;115.181519186
Tomino;HAUTE CORSE;CC du Cap Corse;CORSE;103.527369745;100.979849215;105.280162722;2B3270000;2B327;11;200042943;2B327;2B;94;2B3270000;Tomino (commune non irisée);Tomino;HAUTE-CORSE;Tomino;CORSE;94;Commune non découpée en IRIS;86.349456683;90.679745876;90.621940083;101.773111215;99.276555744;97.985798407;62.403312602;85.825138331;64.697390237;142.144440642;119.708954731;143.876953761;91.490674861;93.545349165;93.076559524;115.564064629;108.414349265;117.483765920
Tox;HAUTE CORSE;CC de l'Oriente;CORSE;122.131660772;117.599053983;123.907085579;2B3280000;2B328;11;200015162;2B328;2B;94;2B3280000;Tox (commune non irisée);Tox;HAUTE-CORSE;Tox;CORSE;94;Commune non découpée en IRIS;96.543211810;99.993995545;101.388054576;114.854293759;128.056558363;110.580187045;43.703330038;57.920937186;45.309956799;190.572958607;159.814418630;192.388130239;102.646905793;109.348183151;104.452098733;141.616415751;125.849924815;143.362072426
Tralonca;HAUTE CORSE;CC Di E Tre Pieve : Boziu, Mercoriu E Rogna;CORSE;125.004217180;120.008813001;128.070792488;2B3290000;2B329;11;200035251;2B329;2B;94;2B3290000;Tralonca (commune non irisée);Tralonca;HAUTE-CORSE;Tralonca;CORSE;94;Commune non découpée en IRIS;144.431184552;132.126250439;151.202391838;104.889605819;104.666128164;100.986317977;139.209448963;177.664186416;144.327082467;108.531939599;86.735031275;110.353285404;131.250658307;122.972876347;134.463700551;118.757776053;117.044749655;121.677884425
Urtaca;HAUTE CORSE;CC Di E Cinque Piève Di Balagna;CORSE;100.815155118;100.910620966;102.762175548;2B3320000;2B332;11;242020121;2B332;2B;94;2B3320000;Urtaca (commune non irisée);Urtaca;HAUTE-CORSE;Urtaca;CORSE;94;Commune non découpée en IRIS;104.220724704;99.155303367;109.222436726;109.128578132;113.852355644;105.067544163;74.276904271;97.120793814;77.007480225;106.521999447;98.089984801;108.026577725;105.856675847;104.054320793;107.837472538;95.773634388;97.766921139;97.686878558
Valle-d'Alesani;HAUTE CORSE;CC de la Costa Verde;CORSE;94.031857851;89.599411699;96.148626013;2B3340000;2B334;11;200034205;2B334;2B;94;2B3340000;Valle-d'Alesani (commune non irisée);Valle-d'Alesani;HAUTE-CORSE;Valle-d'Alesani;CORSE;94;Commune non découpée en IRIS;77.864402786;77.768591600;81.849246929;0;0;0;56.705500311;71.256096283;58.790114326;175.878420611;155.401595355;177.201573947;51.909601857;51.845727733;54.566164619;136.154113845;127.353095664;137.731087407
Valle-d'Orezza;HAUTE CORSE;CC Orezza-Ampugnani;CORSE;112.994060771;105.014818736;116.514208363;2B3380000;2B338;11;200042919;2B338;2B;94;2B3380000;Valle-d'Orezza (commune non irisée);Valle-d'Orezza;HAUTE-CORSE;Valle-d'Orezza;CORSE;94;Commune non découpée en IRIS;128.605527892;120.285228632;134.530585291;0;0;0;115.891866262;156.502428858;120.152296154;152.430721290;116.508013147;154.935891723;85.737018595;80.190152421;89.687056861;140.251102947;129.839485051;143.341359866
Valle-di-Campoloro;HAUTE CORSE;CC de la Costa Verde;CORSE;87.999585085;89.415212733;89.523284460;2B3350000;2B335;11;200034205;2B335;2B;94;2B3350000;Valle-di-Campoloro (commune non irisée);Valle-di-Campoloro;HAUTE-CORSE;Valle-di-Campoloro;CORSE;94;Commune non découpée en IRIS;88.592613313;90.285749342;92.877388465;107.822618489;114.920050615;103.810183582;68.277378573;85.797311280;70.787399284;87.356143411;77.601207908;88.393673480;95.002615038;98.497183100;96.521653504;80.996555132;80.333242365;82.524915415
Valle-di-Rostino;HAUTE CORSE;CC de la Vallée du Golo;CORSE;104.801752186;100.567773184;106.748224593;2B3370000;2B337;11;200042430;2B337;2B;94;2B3370000;Valle-di-Rostino (commune non irisée);Valle-di-Rostino;HAUTE-CORSE;Valle-di-Rostino;CORSE;94;Commune non découpée en IRIS;87.171356617;83.344808978;91.475485933;92.880533396;93.816830649;89.424142709;108.519610138;135.750899201;112.509020317;126.533828173;103.574645649;127.802606332;89.074415543;86.835482868;90.791704858;120.529088828;114.300063500;122.704744327
Vallecalle;HAUTE CORSE;CC du Nebbiu;CORSE;94.865388477;95.840254542;96.575162720;2B3330000;2B333;11;200000743;2B333;2B;94;2B3330000;Vallecalle (commune non irisée);Vallecalle;HAUTE-CORSE;Vallecalle;CORSE;94;Commune non découpée en IRIS;103.543567614;113.167938482;108.640763528;100.551697169;99.821422194;96.809837201;35.831301646;48.569060084;37.148536009;112.861098410;100.157584006;114.105538026;102.546277466;108.719099719;104.697121419;87.184499489;82.961409365;88.453204020
Vallica;HAUTE CORSE;CC Di E Cinque Piève Di Balagna;CORSE;106.270722854;100.319738574;109.202263851;2B3390000;2B339;11;242020121;2B339;2B;94;2B3390000;Vallica (commune non irisée);Vallica;HAUTE-CORSE;Vallica;CORSE;94;Commune non découpée en IRIS;126.215171428;116.353509039;132.555903898;0;0;0;71.318071546;93.251970983;73.939874556;156.937961361;137.979721193;158.080950378;84.143447619;77.569006026;88.370602599;128.397998089;123.070471123;130.033925104
Velone-Orneto;HAUTE CORSE;CC de la Costa Verde;CORSE;102.356287087;104.079764816;104.918396967;2B3400000;2B340;11;200034205;2B340;2B;94;2B3400000;Velone-Orneto (commune non irisée);Velone-Orneto;HAUTE-CORSE;Velone-Orneto;CORSE;94;Commune non découpée en IRIS;118.902999486;121.947116264;124.547064683;85.103237916;90.705165075;81.936266020;79.242301717;99.575826857;82.155416174;105.993091958;95.151682216;108.162285120;107.636412296;111.533132535;110.343465129;97.076161878;96.626397096;99.493328805
Venaco;HAUTE CORSE;CC du Centre Corse;CORSE;110.221919255;99.891676183;112.215100032;2B3410000;2B341;11;242020071;2B341;2B;94;2B3410000;Venaco (commune non irisée);Venaco;HAUTE-CORSE;Venaco;CORSE;94;Commune non découpée en IRIS;108.347027530;83.577873323;113.664469487;114.050211168;111.175851703;109.806027018;78.997451909;35.318704909;81.901565169;125.794898696;142.849876920;127.127034516;110.248088743;92.777199450;112.378321997;110.195749767;107.006152916;112.051878067
Ventiseri;HAUTE CORSE;CC de Fium'orbu Castellu;CORSE;88.171583094;88.146726544;89.905374907;2B3420000;2B342;11;200033827;2B342;2B;94;2B3420000;Ventiseri (commune non irisée);Ventiseri;HAUTE-CORSE;Ventiseri;CORSE;94;Commune non découpée en IRIS;88.663974190;86.497175064;92.860113252;107.171437510;111.897546703;103.183235192;107.919296470;118.262694593;111.886637850;68.305408103;62.862883919;69.321074949;94.833128630;94.963965610;96.301153899;81.510037558;81.329487477;83.509595916
Venzolasca;HAUTE CORSE;CC de la Casinca;CORSE;96.756330575;98.033527922;98.991927203;2B3430000;2B343;11;242020097;2B343;2B;94;2B3430000;Venzolasca (commune non irisée);Venzolasca;HAUTE-CORSE;Venzolasca;CORSE;94;Commune non découpée en IRIS;92.772584658;94.537675166;97.206563079;91.097927832;98.310459028;87.707873772;90.152290093;97.959331005;93.466478776;106.871298103;101.428013583;109.182042255;92.214365716;95.795269787;94.040333310;101.298295433;100.271786057;103.943521096
Verdèse;HAUTE CORSE;CC Orezza-Ampugnani;CORSE;83.016870724;67.689690955;85.287990491;2B3440000;2B344;11;200042919;2B344;2B;94;2B3440000;Verdèse (commune non irisée);Verdèse;HAUTE-CORSE;Verdèse;CORSE;94;Commune non découpée en IRIS;139.548996561;127.460746879;146.376198163;0;0;0;0;0;0;109.501615612;75.608325986;109.487773309;93.032664374;84.973831253;97.584132109;73.001077075;50.405550657;72.991848873
Vescovato;HAUTE CORSE;CC de la Casinca;CORSE;96.143691344;97.727083223;98.339160806;2B3460000;2B346;11;242020097;2B346;2B;94;2B3460000;Vescovato (commune non irisée);Vescovato;HAUTE-CORSE;Vescovato;CORSE;94;Commune non découpée en IRIS;93.601114402;95.258307595;98.046149207;89.299038010;96.369145012;85.975926567;97.361282751;105.792610640;100.940489237;101.499799247;96.842064247;103.513125309;92.167088938;95.628586734;94.022741660;100.120293749;99.825579711;102.655579952
Vezzani;HAUTE CORSE;CC de Fium'orbu Castellu;CORSE;109.494214306;106.885824444;111.339827817;2B3470000;2B347;11;200033827;2B347;2B;94;2B3470000;Vezzani (commune non irisée);Vezzani;HAUTE-CORSE;Vezzani;CORSE;94;Commune non découpée en IRIS;87.426975493;85.692294851;91.827829521;100;104.409858917;96.278670502;69.203565599;75.836300003;71.747634903;156.453884626;144.842099021;158.178501228;91.617983662;91.931482873;93.311443181;127.370444951;121.840166015;129.368212453
Vignale;HAUTE CORSE;CC de Marana-Golo;CORSE;118.564329923;135.310519425;121.059604485;2B3500000;2B350;11;200036499;2B350;2B;94;2B3500000;Vignale (commune non irisée);Vignale;HAUTE-CORSE;Vignale;CORSE;94;Commune non découpée en IRIS;127.150462715;140.809862436;133.235494771;104.371539183;99.203102338;100.487530308;84.619457905;80.781455030;87.730247985;134.047028510;175.129417155;135.834429539;119.557488205;126.940942403;122.319506617;117.571171642;143.680096446;119.799702354
Ville-di-Paraso;HAUTE CORSE;CC Di E Cinque Piève Di Balagna;CORSE;95.796575395;95.739427887;97.583570036;2B3520000;2B352;11;242020121;2B352;2B;94;2B3520000;Ville-di-Paraso (commune non irisée);Ville-di-Paraso;HAUTE-CORSE;Ville-di-Paraso;CORSE;94;Commune non découpée en IRIS;101.686756932;97.504096421;106.509088902;102.469263257;106.904783353;98.656044337;73.233406800;95.756368308;75.925621582;97.851634226;88.383611410;98.950788246;101.947592374;100.637658731;103.891407380;89.645558417;90.841197043;91.275732691
Ville-di-Pietrabugno;HAUTE CORSE;CA de Bastia;CORSE;97.467840510;99.576078208;98.879076559;2B3530000;2B353;11;242000354;2B353;2B;94;2B3530000;Ville-di-Pietrabugno (commune non irisée);Ville-di-Pietrabugno;HAUTE-CORSE;Ville-di-Pietrabugno;CORSE;94;Commune non découpée en IRIS;97.928196341;100.111974600;102.701427551;133.995776631;130.236380166;129.009352269;68.906140005;69.864032745;71.439275315;93.024366871;98.566053568;93.711488333;109.950723104;110.153443122;111.470735790;84.984957916;88.998713294;86.287417327
Vivario;HAUTE CORSE;CC du Centre Corse;CORSE;129.394326445;117.741421777;132.199303674;2B3540000;2B354;11;242020071;2B354;2B;94;2B3540000;Vivario (commune non irisée);Vivario;HAUTE-CORSE;Vivario;CORSE;94;Commune non découpée en IRIS;130.332246788;104.053468853;136.616887275;107.168289535;104.467372244;103.180204364;94.273005915;42.148200940;97.738680818;157.130084821;175.863009884;159.521581154;122.610927704;104.191436650;125.471326305;136.177725185;131.291406903;138.927281042
Volpajola;HAUTE CORSE;CC du Casaccóni È Gólu Suttanu;CORSE;89.613204235;94.213684724;91.232706200;2B3550000;2B355;11;200049419;2B355;2B;94;2B3550000;Volpajola (commune non irisée);Volpajola;HAUTE-CORSE;Volpajola;CORSE;94;Commune non découpée en IRIS;79.313482000;89.739843688;83.109127888;96.527686532;101.094574228;92.935573259;90.888029919;111.509936708;94.229265952;95.818272479;86.598955017;97.006571107;85.051550177;93.524753868;86.384609678;94.174858292;94.902615580;96.080802722
Zalana;HAUTE CORSE;CC de l'Oriente;CORSE;120.620163710;120.913679959;122.817928968;2B3560000;2B356;11;200015162;2B356;2B;94;2B3560000;Zalana (commune non irisée);Zalana;HAUTE-CORSE;Zalana;CORSE;94;Commune non découpée en IRIS;118.696397067;131.468639702;124.400747634;96.653965275;107.764139591;93.057152754;56.987016980;75.526085266;59.081980142;166.343602934;139.627287747;167.983472823;111.348919803;123.567139665;113.952882674;129.891407616;118.260220253;131.682975262
Zilia;HAUTE CORSE;CC de Calvi Balagne;CORSE;99.000244829;105.059132297;101.221685993;2B3610000;2B361;11;242020105;2B361;2B;94;2B3610000;Zilia (commune non irisée);Zilia;HAUTE-CORSE;Zilia;CORSE;94;Commune non découpée en IRIS;118.979705131;131.167843623;124.637135413;86.800445800;90.704198877;83.570315206;61.808995339;60.961949636;64.081224615;103.716308787;108.176479011;105.202152654;108.253285354;117.679962041;110.948195344;89.747204305;92.438302553;91.495176641
Zuani;HAUTE CORSE;CC de l'Oriente;CORSE;89.736193499;79.229423643;91.789498211;2B3640000;2B364;11;200015162;2B364;2B;94;2B3640000;Zuani (commune non irisée);Zuani;HAUTE-CORSE;Zuani;CORSE;94;Commune non découpée en IRIS;69.337562646;64.115456548;73.044831931;0;0;0;22.074641193;29.255983578;22.886151648;188.833697255;158.944822592;190.880586877;46.225041764;42.743637699;48.696554620;133.247345234;115.715209588;134.882441801
Érone;HAUTE CORSE;CC de la Vallée du Golo;CORSE;121.965370709;118.589987259;126.302762287;2B1060000;2B106;11;200042430;2B106;2B;94;2B1060000;Érone (commune non irisée);Érone;HAUTE-CORSE;Érone;CORSE;94;Commune non découpée en IRIS;242.476823722;235.966399230;253.539143796;0;0;0;103.014992232;128.864984024;106.802041026;71.911792287;55.371070535;71.968122553;161.651215815;157.310932820;169.026095864;82.279525602;79.869041698;83.579428710
Afa;CORSE DU SUD;CA du Pays Ajaccien;CORSE;89.085890757;89.558629478;87.353007584;2A0010000;2A001;11;242010056;2A001;2A;94;2A0010000;Afa (commune non irisée);Afa;CORSE-DU-SUD;Afa;CORSE;94;Commune non découpée en IRIS;74.321968214;76.351935962;70.280772186;119.142116975;115.258302160;124.255282300;103.263481555;96.236433691;98.929765644;81.732904792;86.576584547;80.185726594;89.262017801;89.320724695;88.272275557;88.909763713;89.796534262;86.433739611
Alata;CORSE DU SUD;CA du Pays Ajaccien;CORSE;82.380066569;82.834380667;80.942314840;2A0060000;2A006;11;242010056;2A006;2A;94;2A0060000;Alata (commune non irisée);Alata;CORSE-DU-SUD;Alata;CORSE;94;Commune non découpée en IRIS;66.809852162;68.533901469;63.184125688;118.665906032;114.797614821;123.758634039;88.458570928;82.438992637;84.746180928;76.768109067;81.350936802;75.390411349;84.095203452;83.955139253;83.375628472;80.664929687;81.713622080;78.509001209
Albitreccia;CORSE DU SUD;CC de la Pieve de L'ornano;CORSE;101.763690019;101.340266814;99.886867928;2A0080000;2A008;11;200038958;2A008;2A;94;2A0080000;Albitreccia (commune non irisée);Albitreccia;CORSE-DU-SUD;Albitreccia;CORSE;94;Commune non découpée en IRIS;87.856225804;94.231997653;82.947604332;119.321465343;105.405924999;124.442327676;76.985384617;89.539108993;73.754496202;119.281419275;112.316285792;117.614587512;98.344638983;97.956640102;96.779178780;105.182741055;104.723893526;102.994557075
Altagène;CORSE DU SUD;CC de l'Alta Rocca;CORSE;89.020720881;83.054098905;85.963142845;2A0110000;2A011;11;242000495;2A011;2A;94;2A0110000;Altagène (commune non irisée);Altagène;CORSE-DU-SUD;Altagène;CORSE;94;Commune non découpée en IRIS;101.018160913;91.917887056;95.035185660;0;0;0;64.315736377;76.150677913;61.616562130;133.886133540;119.169070702;132.045961810;67.345440609;61.278591371;63.356790440;110.696001152;104.829606439;108.569495250
Ambiegna;CORSE DU SUD;CC du Liamone;CORSE;84.397297064;77.165894928;81.701079265;2A0140000;2A014;11;200042596;2A014;2A;94;2A0140000;Ambiegna (commune non irisée);Ambiegna;CORSE-DU-SUD;Ambiegna;CORSE;94;Commune non découpée en IRIS;65.887059679;60.390304161;62.209413293;0;0;0;98.365243871;129.176824669;94.237095023;138.122209577;106.518968289;135.775276993;43.924706453;40.260202774;41.472942195;124.869887675;114.071587082;121.929216336
Appietto;CORSE DU SUD;CA du Pays Ajaccien;CORSE;88.610839498;89.061289744;86.838659092;2A0170000;2A017;11;242010056;2A017;2A;94;2A0170000;Appietto (commune non irisée);Appietto;CORSE-DU-SUD;Appietto;CORSE;94;Commune non découpée en IRIS;77.119300280;78.553950978;72.972706640;113.637118470;109.932756524;118.514028403;94.871898762;88.415895502;90.890357069;84.458709599;89.455592240;82.841077899;89.291906343;89.013552826;88.153147228;87.929772653;89.109026661;85.524170955
Arbellara;CORSE DU SUD;CC du Sartenais Valinco;CORSE;90.208977053;85.252659472;87.870769222;2A0180000;2A018;11;242010130;2A018;2A;94;2A0180000;Arbellara (commune non irisée);Arbellara;CORSE-DU-SUD;Arbellara;CORSE;94;Commune non découpée en IRIS;93.584501095;86.536326428;88.559247833;75.962464584;83.790881075;79.222509392;56.525379577;60.993509752;54.153147562;110.798507985;96.829456574;108.365231356;87.710488925;85.621177977;85.447001686;92.707465182;84.884140967;90.294536758
Arbori;CORSE DU SUD;CC du Liamone;CORSE;112.494772890;92.905006874;109.240834892;2A0190000;2A019;11;200042596;2A019;2A;94;2A0190000;Arbori (commune non irisée);Arbori;CORSE-DU-SUD;Arbori;CORSE;94;Commune non découpée en IRIS;107.039066100;93.795240171;100.895556536;0;0;0;35.833053124;47.057271844;34.329227473;212.528726008;161.391144529;209.662334402;71.359377400;62.530160114;67.263704357;153.630168380;123.279853634;151.217965426
Argiusta-Moriccio;CORSE DU SUD;CC du Taravu;CORSE;111.667204382;97.280163399;108.187230234;2A0210000;2A021;11;242010015;2A021;2A;94;2A0210000;Argiusta-Moriccio (commune non irisée);Argiusta-Moriccio;CORSE-DU-SUD;Argiusta-Moriccio;CORSE;94;Commune non découpée en IRIS;115.609786091;99.929860840;109.304909333;0;0;0;96.812108442;145.930222962;92.749140891;170.985772836;118.945517876;168.882210924;77.073190727;66.619907227;72.869939555;146.261218038;127.940419572;143.504520913
Arro;CORSE DU SUD;CC du Liamone;CORSE;98.496684721;90.739928126;95.318749387;2A0220000;2A022;11;200042596;2A022;2A;94;2A0220000;Arro (commune non irisée);Arro;CORSE-DU-SUD;Arro;CORSE;94;Commune non découpée en IRIS;95.352200057;89.924660466;90.128818586;0;0;0;108.693594478;142.740391259;104.131990000;145.791056869;110.924928282;143.761434576;63.568133371;59.949773644;60.085879057;133.425236072;121.530082608;130.551619717
Aullène;CORSE DU SUD;CC de l'Alta Rocca;CORSE;91.807986772;88.825148021;89.660501261;2A0240000;2A024;11;242000495;2A024;2A;94;2A0240000;Aullène (commune non irisée);Aullène;CORSE-DU-SUD;Aullène;CORSE;94;Commune non découpée en IRIS;79.119480305;74.910803411;74.603857774;83.807167292;90.644548790;87.403879460;54.528559102;64.562531274;52.240128763;127.136616813;113.961100620;124.555641896;80.682042634;80.155385204;78.870531670;102.933930909;97.494910838;100.450470852
Azilone-Ampaza;CORSE DU SUD;CC de la Pieve de L'ornano;CORSE;108.005285292;112.118374892;104.829993284;2A0260000;2A026;11;200038958;2A026;2A;94;2A0260000;Azilone-Ampaza (commune non irisée);Azilone-Ampaza;CORSE-DU-SUD;Azilone-Ampaza;CORSE;94;Commune non découpée en IRIS;133.349858388;145.480256042;126.121232494;74.987545252;66.242327381;78.205749913;116.327592752;135.296706747;111.445608027;95.008428487;90.105351571;93.543068388;113.895754009;119.067613155;110.149404967;102.114816575;105.169136629;99.510581601
Azzana;CORSE DU SUD;CC du Liamone;CORSE;107.308834396;93.112020941;103.388735814;2A0270000;2A027;11;200042596;2A027;2A;94;2A0270000;Azzana (commune non irisée);Azzana;CORSE-DU-SUD;Azzana;CORSE;94;Commune non découpée en IRIS;105.235206034;86.287633593;98.963223405;0;0;0;86.707140894;113.866978782;83.068254131;173.337726707;136.114939838;169.668856970;70.156804023;57.525089062;65.975482270;144.460864769;128.698952820;140.801989357
Balogna;CORSE DU SUD;CC du Liamone;CORSE;142.997989032;133.952158928;138.523448006;2A0280000;2A028;11;200042596;2A028;2A;94;2A0280000;Balogna (commune non irisée);Balogna;CORSE-DU-SUD;Balogna;CORSE;94;Commune non découpée en IRIS;207.112656900;197.665997846;195.858743053;88.347005879;87.105900845;92.138552130;87.646824194;115.101005153;83.968501220;133.884395160;103.087025937;131.658074290;167.524106559;160.812632179;161.285346079;118.471871505;107.091685676;115.761549934
Bastelica;CORSE DU SUD;CC de la Vallée du Prunelli;CORSE;114.610923704;122.141907172;111.782596061;2A0310000;2A031;11;242010072;2A031;2A;94;2A0310000;Bastelica (commune non irisée);Bastelica;CORSE-DU-SUD;Bastelica;CORSE;94;Commune non découpée en IRIS;130.171481013;143.387554820;122.942186277;96.748480521;85.882493850;100.900588847;70.073526110;72.585970361;67.132711502;130.250286783;143.803934591;128.388951731;119.030480849;124.219201163;115.594987133;110.191366559;120.064613181;107.970204988
Bastelicaccia;CORSE DU SUD;CC de la Vallée du Prunelli;CORSE;91.675779497;96.021473491;89.772931524;2A0320000;2A032;11;242010072;2A032;2A;94;2A0320000;Bastelicaccia (commune non irisée);Bastelicaccia;CORSE-DU-SUD;Bastelicaccia;CORSE;94;Commune non découpée en IRIS;79.677479587;88.156692585;75.320518769;115.974778816;102.949453830;120.952013003;106.527146624;110.346613574;102.056462667;84.098896182;93.259694185;82.494037969;91.776579330;93.087613000;90.531016847;91.574979663;98.955333981;89.014846202
Belvédère-Campomoro;CORSE DU SUD;CC du Sartenais Valinco;CORSE;87.433380129;83.284197156;85.668031553;2A0350000;2A035;11;242010130;2A035;2A;94;2A0350000;Belvédère-Campomoro (commune non irisée);Belvédère-Campomoro;CORSE-DU-SUD;Belvédère-Campomoro;CORSE;94;Commune non découpée en IRIS;86.875551232;77.574217605;81.983977322;103.420904049;114.079087867;107.859369588;60.807605302;65.614230187;58.255658741;93.310334479;82.431714835;91.962603174;92.390668838;89.742507692;90.609108077;82.476091420;76.825886619;80.726955030
Bilia;CORSE DU SUD;CC du Sartenais Valinco;CORSE;67.636954661;62.961290314;65.416501232;2A0380000;2A038;11;242010130;2A038;2A;94;2A0380000;Bilia (commune non irisée);Bilia;CORSE-DU-SUD;Bilia;CORSE;94;Commune non découpée en IRIS;108.034766830;99.087463820;102.166970005;0;0;0;45.605703977;49.210672640;43.691744056;72.073245164;65.191070803;72.236661662;72.023177887;66.058309213;68.111313337;63.250731435;59.864271415;62.721689127
Bocognano;CORSE DU SUD;CC de la Haute Vallée de la Gravona;CORSE;107.028877680;105.255739711;104.571770033;2A0400000;2A040;11;242000503;2A040;2A;94;2A0400000;Bocognano (commune non irisée);Bocognano;CORSE-DU-SUD;Bocognano;CORSE;94;Commune non découpée en IRIS;102.628415317;97.602203052;96.823886562;106.081238168;108.219827878;110.633875996;97.867112187;96.121963771;93.759868708;116.484042547;115.994120258;114.694551186;103.779356267;101.141411327;101.427216373;110.278399094;109.370068096;107.716323693
Calcatoggio;CORSE DU SUD;CC du Liamone;CORSE;102.710811302;94.817181421;100.297199477;2A0480000;2A048;11;200042596;2A048;2A;94;2A0480000;Calcatoggio (commune non irisée);Calcatoggio;CORSE-DU-SUD;Calcatoggio;CORSE;94;Commune non découpée en IRIS;111.623376284;101.501450221;105.361157754;109.273805175;107.738718973;113.963456876;72.481593405;95.185471154;69.439718099;105.631358332;81.487998977;103.828853189;110.840185914;103.580539805;108.228590795;94.581436690;86.053823036;92.365808159
