Grosmagny;TERRITOIRE DE BELFORT;CC du Pays Sous Vosgien;BOURGOGNE FRANCHE COMTE;73.817986546;83.080930542;71.658422324;900540000;90054;40;249000217;90054;90;27;900540000;Grosmagny (commune non irisée);Grosmagny;TERRITOIRE DE BELFORT;Grosmagny;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;43.220276127;61.722751626;44.758944091;103.407747039;97.475785819;104.894296952;59.866007064;78.935870713;66.569820618;96.596806461;99.314211735;84.484264096;63.282766431;73.640429690;64.804061711;84.353206662;92.521431394;78.512782936
Grosne;TERRITOIRE DE BELFORT;CC du Sud Territoire;BOURGOGNE FRANCHE COMTE;71.038079515;71.160627264;70.718472639;900550000;90055;40;249000241;90055;90;27;900550000;Grosne (commune non irisée);Grosne;TERRITOIRE DE BELFORT;Grosne;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;38.843371564;43.953890601;41.765612928;120.593096295;114.607323814;122.326696165;74.279983795;85.994555188;82.597878817;76.834326937;69.227051692;67.927517499;66.093279808;67.505035005;68.619307340;75.982879223;74.816219524;72.817637938
Joncherey;TERRITOIRE DE BELFORT;CC du Sud Territoire;BOURGOGNE FRANCHE COMTE;92.990072169;93.492456145;92.719724582;900560000;90056;40;249000241;90056;90;27;900560000;Joncherey (commune non irisée);Joncherey;TERRITOIRE DE BELFORT;Joncherey;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;77.477071263;86.419401514;85.896853382;115.749985460;110.004606172;117.413962635;63.861421262;73.932898670;71.012642505;111.687441883;102.089214501;98.049017793;90.234709328;94.281136400;96.402556466;95.745435010;92.703775890;89.036892697
Lachapelle-sous-Chaux;TERRITOIRE DE BELFORT;CC la Haute Savoureuse;BOURGOGNE FRANCHE COMTE;73.153233143;77.816068211;72.904107665;900570000;90057;40;249000118;90057;90;27;900570000;Lachapelle-sous-Chaux (commune non irisée);Lachapelle-sous-Chaux;TERRITOIRE DE BELFORT;Lachapelle-sous-Chaux;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;53.400301540;65.922461207;58.190526671;121.972399398;119.545080280;123.725827598;58.673987935;81.657912816;65.244318828;75.736204222;66.924246877;66.036723111;76.257667493;83.796667564;80.035626980;70.048798793;71.835468857;65.772588350
Lachapelle-sous-Rougemont;TERRITOIRE DE BELFORT;CC du Pays Sous Vosgien;BOURGOGNE FRANCHE COMTE;76.259508187;90.925329114;76.632046709;900580000;90058;40;249000217;90058;90;27;900580000;Lachapelle-sous-Rougemont (commune non irisée);Lachapelle-sous-Rougemont;TERRITOIRE DE BELFORT;Lachapelle-sous-Rougemont;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;62.263775065;91.294034396;65.744847049;100.293020409;94.539734754;101.734794213;92.989691311;122.610853988;103.402705033;69.873393636;72.906658574;61.582543456;74.940190180;92.375934515;77.741496103;77.578826195;89.474723712;75.522597315
Lacollonge;TERRITOIRE DE BELFORT;CC du Tilleul et de la Bourbeuse;BOURGOGNE FRANCHE COMTE;65.190710119;79.684458999;63.034595717;900590000;90059;40;200040087;90059;90;27;900590000;Lacollonge (commune non irisée);Lacollonge;TERRITOIRE DE BELFORT;Lacollonge;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;22.565411556;39.938708637;22.409787193;111.068028925;101.019778411;112.664700098;62.173109296;79.730726481;69.135272855;86.386149689;108.739415913;75.794013480;52.066284013;60.299065228;52.494758161;78.315136225;99.069852769;73.574433272
Lagrange;TERRITOIRE DE BELFORT;CC du Tilleul et de la Bourbeuse;BOURGOGNE FRANCHE COMTE;79.348018314;101.321254192;80.187575407;900600000;90060;40;200040087;90060;90;27;900600000;Lagrange (commune non irisée);Lagrange;TERRITOIRE DE BELFORT;Lagrange;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;53.493535572;89.301514365;59.185856089;107.943493405;98.177917536;109.495247460;107.489678254;137.844644308;119.526404893;76.833933540;96.650967290;66.866043955;71.643521516;92.260315422;75.955653213;87.052515111;110.382192962;84.419497601
Lamadeleine-Val-des-Anges;TERRITOIRE DE BELFORT;CC du Pays Sous Vosgien;BOURGOGNE FRANCHE COMTE;46.977434986;56.635414851;45.741113315;900610000;90061;40;249000217;90061;90;27;900610000;Lamadeleine-Val-des-Anges (commune non irisée);Lamadeleine-Val-des-Anges;TERRITOIRE DE BELFORT;Lamadeleine-Val-des-Anges;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;45.130823113;60.848271120;44.819574386;0;0;0;72.414099034;95.481062450;80.523051718;59.594432328;61.317442207;52.142239702;30.087215408;40.565514080;29.879716257;63.867654564;72.705315621;61.602510374
Larivière;TERRITOIRE DE BELFORT;CC du Tilleul et de la Bourbeuse;BOURGOGNE FRANCHE COMTE;61.847838482;75.955868736;60.781730162;900620000;90062;40;200040087;90062;90;27;900620000;Larivière (commune non irisée);Larivière;TERRITOIRE DE BELFORT;Larivière;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;24.616812607;43.569500331;24.447040574;109.946815042;100;111.527368076;76.172616285;97.683678734;84.702448865;67.866987175;85.456266509;59.783241440;53.060146752;62.379666887;53.473816408;70.635530212;89.532070584;68.089643915
Lebetain;TERRITOIRE DE BELFORT;CC du Sud Territoire;BOURGOGNE FRANCHE COMTE;79.597025693;79.163806942;76.253922291;900630000;90063;40;249000241;90063;90;27;900630000;Lebetain (commune non irisée);Lebetain;TERRITOIRE DE BELFORT;Lebetain;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;36.592559280;42.858066850;36.340195448;120.787831621;114.792393236;122.524230931;58.825705154;68.103008238;65.413025386;112.391749411;103.185653238;98.452943268;64.657650061;66.836175645;65.068207276;94.536401325;91.491438238;87.439637307
Lepuix;TERRITOIRE DE BELFORT;CC la Haute Savoureuse;BOURGOGNE FRANCHE COMTE;88.520580291;94.742201925;87.658014556;900650000;90065;40;249000118;90065;90;27;900650000;Lepuix (commune non irisée);Lepuix;TERRITOIRE DE BELFORT;Lepuix;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;77.532039235;94.380693230;82.679748364;99.727335924;97.742706038;101.160977665;71.473656190;99.471499913;79.477297799;102.429205581;91.238809569;89.975157572;84.930471464;95.501364166;88.840158131;92.110689117;93.983039683;86.475870981
Lepuix-Neuf;TERRITOIRE DE BELFORT;CC du Sud Territoire;BOURGOGNE FRANCHE COMTE;76.649856452;75.404275409;74.064508344;900640000;90064;40;249000241;90064;90;27;900640000;Lepuix-Neuf (commune non irisée);Lepuix-Neuf;TERRITOIRE DE BELFORT;Lepuix-Neuf;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;29.433145508;34.472792901;29.230157208;121.946434688;115.893487750;123.699489629;66.192956505;76.632136418;73.605263769;106.446728252;95.477221242;94.310991125;60.270908568;61.613024517;60.719934682;93.028804336;89.195526300;87.409082007
Leval;TERRITOIRE DE BELFORT;CC du Pays Sous Vosgien;BOURGOGNE FRANCHE COMTE;73.513301959;81.967015066;71.183010370;900660000;90066;40;249000217;90066;90;27;900660000;Leval (commune non irisée);Leval;TERRITOIRE DE BELFORT;Leval;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;38.683562668;52.155660960;38.416778045;105.351292142;99.307839912;106.865781711;68.507944314;90.330631696;76.179484612;94.926724982;98.926148434;83.609619903;60.906139159;67.873053944;61.233112600;86.120464760;96.060976188;81.132908139
Menoncourt;TERRITOIRE DE BELFORT;CC du Tilleul et de la Bourbeuse;BOURGOGNE FRANCHE COMTE;67.617951703;84.643239000;67.755659669;900670000;90067;40;200040087;90067;90;27;900670000;Menoncourt (commune non irisée);Menoncourt;TERRITOIRE DE BELFORT;Menoncourt;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;38.160212967;65.473215589;40.226855300;114.198565179;103.867097137;115.840239734;87.666488806;112.423408121;97.483408703;63.761115150;80.311248781;56.378299488;63.506330371;78.271176105;65.431316778;71.729573035;91.015301895;70.080002559
Meroux;TERRITOIRE DE BELFORT;CA de l'Agglomération Belfortaine;BOURGOGNE FRANCHE COMTE;78.057297119;76.408635389;77.360826154;900680000;90068;40;249000019;90068;90;27;900680000;Meroux (commune non irisée);Meroux;TERRITOIRE DE BELFORT;Meroux;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;55.416376706;50.384140998;58.465085256;110.963086340;114.975716019;112.558248899;77.175117959;70.494595410;85.817210980;84.686412501;86.106609454;74.429663268;73.931946584;71.914666005;76.496139803;82.182647654;80.902604772;78.225512506
Montbouton;TERRITOIRE DE BELFORT;CC du Sud Territoire;BOURGOGNE FRANCHE COMTE;90.678196374;90.869637068;89.412059606;900700000;90070;40;249000241;90070;90;27;900700000;Montbouton (commune non irisée);Montbouton;TERRITOIRE DE BELFORT;Montbouton;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;52.756031287;59.505426813;57.121693652;116.047252541;110.287118072;117.715503114;89.821940010;103.987607194;99.880227984;116.343961561;105.966121757;102.316619617;73.853105038;76.432657233;77.319630139;107.503287711;105.306616903;101.504489073
Montreux-Château;TERRITOIRE DE BELFORT;CC du Tilleul et de la Bourbeuse;BOURGOGNE FRANCHE COMTE;88.945388770;117.279697955;88.816652203;900710000;90071;40;200040087;90071;90;27;900710000;Montreux-Château (commune non irisée);Montreux-Château;TERRITOIRE DE BELFORT;Montreux-Château;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;77.569237188;131.047791486;84.071137982;105.239009196;95.718106210;106.751884628;73.717806776;94.535633740;81.972749046;99.788521137;125.664432405;88.016501791;86.792494524;119.271229727;91.631386864;91.098283016;115.288166183;86.001917543
Morvillars;TERRITOIRE DE BELFORT;CA de l'Agglomération Belfortaine;BOURGOGNE FRANCHE COMTE;92.065626505;89.457837328;92.824158879;900720000;90072;40;249000019;90072;90;27;900720000;Morvillars (commune non irisée);Morvillars;TERRITOIRE DE BELFORT;Morvillars;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;79.823608084;72.342857007;87.295331443;108.637116595;112.565634922;110.198841910;93.426279162;85.339004647;103.888182123;95.341573551;97.078335192;84.133633178;89.428110921;85.750449645;94.929834932;94.703142088;93.165225010;90.718482826
Méziré;TERRITOIRE DE BELFORT;CA de l'Agglomération Belfortaine;BOURGOGNE FRANCHE COMTE;98.327442949;95.343007533;99.457769273;900690000;90069;40;249000019;90069;90;27;900690000;Méziré (commune non irisée);Méziré;TERRITOIRE DE BELFORT;Méziré;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;92.148934322;83.431138016;101.861885417;108.802983011;112.737499372;110.367092756;91.999561502;84.035788185;102.301700188;102.432122268;104.211240804;90.177025929;97.700283885;93.199925135;104.696954530;98.954602012;97.486089931;94.218584016
Novillard;TERRITOIRE DE BELFORT;CC du Tilleul et de la Bourbeuse;BOURGOGNE FRANCHE COMTE;73.878420058;92.731645550;74.168188133;900740000;90074;40;200040087;90074;90;27;900740000;Novillard (commune non irisée);Novillard;TERRITOIRE DE BELFORT;Novillard;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;43.236530319;71.147555894;48.999589184;105.959558752;96.373468128;107.482792527;78.621021808;100.823511265;87.425027579;86.108439574;108.448891059;76.051065163;64.144206463;79.556193305;68.493990298;83.612633652;105.907097794;79.842385968
Offemont;TERRITOIRE DE BELFORT;CA de l'Agglomération Belfortaine;BOURGOGNE FRANCHE COMTE;86.161238452;83.769018972;86.712538777;900750000;90075;40;249000019;90075;90;27;900750000;Offemont (commune non irisée);Offemont;TERRITOIRE DE BELFORT;Offemont;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;72.942222576;66.087835126;80.015724356;97.655467452;101.186869110;99.059324812;87.063679720;79.527171957;96.813096874;93.181919194;94.862201258;82.185681132;81.179970868;77.787513121;86.363591174;91.142506036;89.750524824;87.061486379
Petit-Croix;TERRITOIRE DE BELFORT;CC du Tilleul et de la Bourbeuse;BOURGOGNE FRANCHE COMTE;111.191387493;150.967003433;115.252969876;900770000;90077;40;200040087;90077;90;27;900770000;Petit-Croix (commune non irisée);Petit-Croix;TERRITOIRE DE BELFORT;Petit-Croix;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;130.161952690;213.394284842;148.405047968;101.610412103;92.417785876;103.071124222;101.234426074;129.822915843;112.570687685;101.989790699;128.386374599;89.532955706;120.644772494;173.068785187;133.293740052;101.738002491;128.865221680;97.212199699
Petitefontaine;TERRITOIRE DE BELFORT;CC du Pays Sous Vosgien;BOURGOGNE FRANCHE COMTE;63.705916257;71.271771602;62.571098214;900780000;90078;40;249000217;90078;90;27;900780000;Petitefontaine (commune non irisée);Petitefontaine;TERRITOIRE DE BELFORT;Petitefontaine;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;29.012672001;39.116745720;28.812583534;104.869848717;98.854014376;106.377417240;78.207226957;103.119547446;86.964895855;70.566538934;73.711788174;62.229554561;54.298397573;59.029168605;54.667528102;73.113434942;83.514374598;70.474668326
Petitmagny;TERRITOIRE DE BELFORT;CC du Pays Sous Vosgien;BOURGOGNE FRANCHE COMTE;79.405218747;90.231660982;77.712687455;900790000;90079;40;249000217;90079;90;27;900790000;Petitmagny (commune non irisée);Petitmagny;TERRITOIRE DE BELFORT;Petitmagny;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;45.389055565;67.522174641;48.443383378;116.505234907;109.821939359;118.180069257;64.746723842;85.371302897;71.997081536;102.200621301;105.576187176;89.606103590;69.094448679;81.622096214;71.688945338;89.715988815;98.841225749;83.736429572
Phaffans;TERRITOIRE DE BELFORT;CC du Tilleul et de la Bourbeuse;BOURGOGNE FRANCHE COMTE;70.108573912;86.978016025;69.333048996;900800000;90080;40;200040087;90080;90;27;900800000;Phaffans (commune non irisée);Phaffans;TERRITOIRE DE BELFORT;Phaffans;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;32.288374250;55.114023957;34.357835529;110.399177992;100.411437976;111.986234022;85.999165633;110.285234731;95.629378177;79.838175673;100.471687765;69.833505358;58.325308830;70.213161963;60.233968360;81.891838993;103.742870087;78.432129631
Pérouse;TERRITOIRE DE BELFORT;CA de l'Agglomération Belfortaine;BOURGOGNE FRANCHE COMTE;86.981316852;84.681314921;87.738281431;900760000;90076;40;249000019;90076;90;27;900760000;Pérouse (commune non irisée);Pérouse;TERRITOIRE DE BELFORT;Pérouse;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;69.819345433;63.225711210;77.023937118;115.483203707;119.659289160;117.143345731;89.406887853;81.667544575;99.418698161;88.679559343;90.154816686;77.909885229;85.040631525;82.036903860;90.397073323;88.922002180;87.325725982;85.079489540
Recouvrance;TERRITOIRE DE BELFORT;CC du Sud Territoire;BOURGOGNE FRANCHE COMTE;57.545507067;57.018454087;56.589749397;900830000;90083;40;249000241;90083;90;27;900830000;Recouvrance (commune non irisée);Recouvrance;TERRITOIRE DE BELFORT;Recouvrance;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;16.924058667;19.821855918;16.807340395;132.869630040;126.274498150;134.779712627;58.774938634;68.044235415;65.356574015;59.890178196;54.074139560;52.893764474;55.572582458;55.306069995;56.131464472;59.518431675;58.730838178;57.048034321
Reppe;TERRITOIRE DE BELFORT;CC du Tilleul et de la Bourbeuse;BOURGOGNE FRANCHE COMTE;81.845668773;107.671015294;82.279350500;900840000;90084;40;200040087;90084;90;27;900840000;Reppe (commune non irisée);Reppe;TERRITOIRE DE BELFORT;Reppe;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;74.480869451;125.849710608;80.701920450;108.949654773;99.093052156;110.515873016;71.642824607;91.874678904;79.665409747;80.759897178;101.679469745;71.045489670;85.970464558;116.930824457;90.639904639;77.720872987;98.411206131;73.918796362
Riervescemont;TERRITOIRE DE BELFORT;CC du Pays Sous Vosgien;BOURGOGNE FRANCHE COMTE;68.914255601;79.603736065;67.588257201;900850000;90085;40;249000217;90085;90;27;900850000;Riervescemont (commune non irisée);Riervescemont;TERRITOIRE DE BELFORT;Riervescemont;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;60.174430817;81.131028159;59.759432514;91.557337927;86.305172654;92.873530927;66.041658319;87.078728955;73.437023166;67.768837862;70.988229232;59.850062044;70.635399854;82.855742991;70.797465318;67.193111348;76.351729140;64.379049085
Romagny-sous-Rougemont;TERRITOIRE DE BELFORT;CC du Pays Sous Vosgien;BOURGOGNE FRANCHE COMTE;73.715202962;82.277377183;71.927139775;900860000;90086;40;249000217;90086;90;27;900860000;Romagny-sous-Rougemont (commune non irisée);Romagny-sous-Rougemont;TERRITOIRE DE BELFORT;Romagny-sous-Rougemont;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;35.629597194;48.038108779;35.383874515;111.310904747;104.925580734;112.911067410;86.229507790;113.697265148;95.885514119;86.745805425;89.482599831;75.999254046;60.856699712;67.000599430;61.226272146;86.573706213;97.554154937;82.628007403
Roppe;TERRITOIRE DE BELFORT;CA de l'Agglomération Belfortaine;BOURGOGNE FRANCHE COMTE;78.346430657;76.904511648;77.237677677;900870000;90087;40;249000019;90087;90;27;900870000;Roppe (commune non irisée);Roppe;TERRITOIRE DE BELFORT;Roppe;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;52.507750645;47.748042299;55.284966267;113.156976406;117.248941192;114.783677483;71.823641396;65.606359601;79.866474455;90.041232425;91.537842249;79.102990796;72.724159232;70.915008597;75.117870006;83.968702082;82.894014699;79.357485349
Rougegoutte;TERRITOIRE DE BELFORT;CC la Haute Savoureuse;BOURGOGNE FRANCHE COMTE;92.442811875;98.608067674;91.578239772;900880000;90088;40;249000118;90088;90;27;900880000;Rougegoutte (commune non irisée);Rougegoutte;TERRITOIRE DE BELFORT;Rougegoutte;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;69.961606465;86.429990059;76.322449397;103.282216320;101.226842322;104.766961652;81.180404004;112.980599850;90.271010166;115.135519000;102.290491876;100.893284010;81.068476416;91.362274147;85.803953482;103.817147334;105.853861201;97.352526062
Rougemont-le-Château;TERRITOIRE DE BELFORT;CC du Pays Sous Vosgien;BOURGOGNE FRANCHE COMTE;100.316032391;121.073257661;100.019344584;900890000;90089;40;249000217;90089;90;27;900890000;Rougemont-le-Château (commune non irisée);Rougemont-le-Château;TERRITOIRE DE BELFORT;Rougemont-le-Château;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;89.100642200;136.999836692;97.465771615;102.201715102;96.338937622;103.670927565;82.888105760;109.291484780;92.169940880;119.302544542;123.404725090;104.671827916;93.467666501;123.446203669;99.534156931;107.164398281;118.700311653;100.504532237
Réchésy;TERRITOIRE DE BELFORT;CC du Sud Territoire;BOURGOGNE FRANCHE COMTE;99.875931253;101.390984664;100.685938931;900810000;90081;40;249000241;90081;90;27;900810000;Réchésy (commune non irisée);Réchésy;TERRITOIRE DE BELFORT;Réchésy;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;89.377122145;99.802717626;98.862797278;118.386615227;112.510363888;120.088495575;87.523402140;101.326570781;97.324299150;107.295662931;97.451769031;94.488622154;99.046953172;104.038599713;105.938030044;100.704909334;98.743369614;95.433847819
Saint-Dizier-l'Évêque;TERRITOIRE DE BELFORT;CC du Sud Territoire;BOURGOGNE FRANCHE COMTE;82.821409377;83.522922065;82.071207243;900900000;90090;40;249000241;90090;90;27;900900000;Saint-Dizier-l'Évêque (commune non irisée);Saint-Dizier-l'Évêque;TERRITOIRE DE BELFORT;Saint-Dizier-l'Évêque;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;57.638981962;65.256807079;61.903964556;120.037739995;114.079533241;121.763356277;72.783730166;84.262329914;80.934074255;94.414511090;86.141027540;82.960941909;78.438567973;81.531049133;81.857095129;87.204250782;85.514794998;82.285319358
Saint-Germain-le-Châtelet;TERRITOIRE DE BELFORT;CC du Pays Sous Vosgien;BOURGOGNE FRANCHE COMTE;71.022420034;81.783849285;70.385244393;900910000;90091;40;249000217;90091;90;27;900910000;Saint-Germain-le-Châtelet (commune non irisée);Saint-Germain-le-Châtelet;TERRITOIRE DE BELFORT;Saint-Germain-le-Châtelet;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;40.013870701;62.286459186;44.176018868;113.917915512;107.383040936;115.555555556;59.452663865;78.390860164;66.110191123;86.368099714;90.178138120;76.146840973;64.648552304;77.318653102;67.969197764;77.396287764;86.249045468;72.801291023
Sermamagny;TERRITOIRE DE BELFORT;CA de l'Agglomération Belfortaine;BOURGOGNE FRANCHE COMTE;92.312715630;90.126321157;92.015169311;900930000;90093;40;249000019;90093;90;27;900930000;Sermamagny (commune non irisée);Sermamagny;TERRITOIRE DE BELFORT;Sermamagny;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;75.315118497;68.182158581;83.356336766;110.510653147;114.506922008;112.099311701;71.995193941;65.763062014;80.057237505;110.370104848;112.061812879;96.610896565;87.046963380;83.623746390;92.937328411;97.578467879;96.628895924;91.093010212
Sevenans;TERRITOIRE DE BELFORT;CA de l'Agglomération Belfortaine;BOURGOGNE FRANCHE COMTE;116.452241571;111.112843139;119.424291779;900940000;90094;40;249000019;90094;90;27;900940000;Sevenans (commune non irisée);Sevenans;TERRITOIRE DE BELFORT;Sevenans;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;102.392756448;93.267299996;105.735749871;112.767621152;116.845506135;114.388725008;236.730445001;216.238308185;263.239591739;72.214935190;73.529322261;63.722967091;105.851044683;101.126702043;108.620074917;127.053438460;121.098984236;130.228508640
Suarce;TERRITOIRE DE BELFORT;CC du Sud Territoire;BOURGOGNE FRANCHE COMTE;86.066892094;87.272318523;86.611270395;900950000;90095;40;249000241;90095;90;27;900950000;Suarce (commune non irisée);Suarce;TERRITOIRE DE BELFORT;Suarce;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;66.633147075;74.665322257;73.167348086;116.837733717;111.038362835;118.517347942;87.096223701;100.832022748;96.849285139;89.600550499;81.216440520;78.983146559;83.368009289;86.789669116;88.284014704;88.765774900;87.754967929;84.938526086
Thiancourt;TERRITOIRE DE BELFORT;CC du Sud Territoire;BOURGOGNE FRANCHE COMTE;101.631225539;103.796232849;104.792788748;900960000;90096;40;249000241;90096;90;27;900960000;Thiancourt (commune non irisée);Thiancourt;TERRITOIRE DE BELFORT;Thiancourt;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;109.596564486;120.660173412;124.791362666;126.248037068;119.981575311;128.062930187;81.389367647;94.225148018;90.503373621;91.478409775;83.625163471;80.303851676;115.147055347;120.433974045;125.881885173;88.115395732;87.158491653;83.703692324
Trévenans;TERRITOIRE DE BELFORT;CA de l'Agglomération Belfortaine;BOURGOGNE FRANCHE COMTE;98.242698638;95.645671724;98.461763632;900970000;90097;40;249000019;90097;90;27;900970000;Trévenans (commune non irisée);Trévenans;TERRITOIRE DE BELFORT;Trévenans;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;81.411823174;73.727932062;89.752667451;105.489424400;109.304116377;107.005899705;92.697993988;84.673762143;103.078343355;114.222563546;116.220143852;100.590501916;89.437690250;85.586660167;95.503744869;107.047707026;105.704683282;101.419782396
Urcerey;TERRITOIRE DE BELFORT;CA de l'Agglomération Belfortaine;BOURGOGNE FRANCHE COMTE;88.353125183;86.768175276;86.607830712;900980000;90098;40;249000019;90098;90;27;900980000;Urcerey (commune non irisée);Urcerey;TERRITOIRE DE BELFORT;Urcerey;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;57.638981962;52.322465166;61.903964556;120.293001945;124.643018565;122.022287775;71.892195618;65.668979552;79.942705399;111.327794805;112.826061602;96.937030994;78.523655290;76.429316299;81.943405629;98.182595076;97.107034252;91.272255796
Valdoie;TERRITOIRE DE BELFORT;CA de l'Agglomération Belfortaine;BOURGOGNE FRANCHE COMTE;106.524297118;102.641282861;107.866518371;900990000;90099;40;249000019;90099;90;27;900990000;Valdoie (commune non irisée);Valdoie;TERRITOIRE DE BELFORT;Valdoie;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;118.326342405;107.193958792;129.976681487;93.476764700;96.857056765;94.820550639;91.199716772;83.305180547;101.412288604;108.908308214;110.648771135;95.506454004;110.043149837;103.748324783;118.257971204;103.005444400;101.534240939;97.475065537
Vauthiermont;TERRITOIRE DE BELFORT;CC du Tilleul et de la Bourbeuse;BOURGOGNE FRANCHE COMTE;92.707289914;121.746042983;93.123314902;901000000;90100;40;200040087;90100;90;27;901000000;Vauthiermont (commune non irisée);Vauthiermont;TERRITOIRE DE BELFORT;Vauthiermont;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;79.812631502;133.579412798;87.921115796;108.649129897;98.819715565;110.211027910;86.483123989;110.905862391;96.167530337;100.743111296;126.795927174;88.259549785;89.424797634;121.992847054;95.351086501;95.989782194;121.499238913;90.895543303
Vellescot;TERRITOIRE DE BELFORT;CC du Sud Territoire;BOURGOGNE FRANCHE COMTE;70.089742677;69.606551120;68.450249370;901010000;90101;40;249000241;90101;90;27;901010000;Vellescot (commune non irisée);Vellescot;TERRITOIRE DE BELFORT;Vellescot;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;28.503677755;33.384178389;28.307099612;113.085352272;107.472235017;114.711023708;75.450819316;87.350041212;83.899824854;87.497464481;78.024336858;77.738224218;56.697569261;58.080197265;57.108407644;83.481916093;81.132904976;79.792091096
Vescemont;TERRITOIRE DE BELFORT;CC la Haute Savoureuse;BOURGOGNE FRANCHE COMTE;85.280137232;89.562686496;84.200190808;901020000;90102;40;249000118;90102;90;27;901020000;Vescemont (commune non irisée);Vescemont;TERRITOIRE DE BELFORT;Vescemont;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;67.359179629;83.180415026;73.436534822;112.155564139;109.923605545;113.767869299;49.463095265;68.838905671;55.001987614;107.671902365;96.126388854;94.779109146;82.291307799;92.094811866;86.880312981;88.268966665;87.030561126;81.520068636
Villars-le-Sec;TERRITOIRE DE BELFORT;CC du Sud Territoire;BOURGOGNE FRANCHE COMTE;75.298448329;76.523101181;76.892633527;901050000;90105;40;249000241;90105;90;27;901050000;Villars-le-Sec (commune non irisée);Villars-le-Sec;TERRITOIRE DE BELFORT;Villars-le-Sec;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;48.946087045;54.666152011;54.118747315;139.907090189;132.962646136;141.918340591;95.569266031;110.641334342;106.271141309;59.211079832;53.101161292;52.464412318;79.266421426;80.764983386;83.385278407;71.330475232;72.281218975;70.399988648
Vétrigne;TERRITOIRE DE BELFORT;CA de l'Agglomération Belfortaine;BOURGOGNE FRANCHE COMTE;81.578120936;79.246876665;83.606972011;901030000;90103;40;249000019;90103;90;27;901030000;Vétrigne (commune non irisée);Vétrigne;TERRITOIRE DE BELFORT;Vétrigne;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;82.452452008;74.458508064;93.710627810;129.560787887;134.245944724;131.423303835;53.482011700;48.852439442;59.470943526;70.760511006;71.732929850;61.663164543;98.155230634;94.387653617;106.281519818;65.001011238;64.106099714;60.932424204
