Fontcouverte;CHARENTE MARITIME;CA de Saintes;NOUVELLE AQUITAINE;87.689926401;88.855891930;89.398393411;171640000;17164;31;200036473;17164;17;75;171640000;Fontcouverte (commune non irisée);Fontcouverte;CHARENTE-MARITIME;Fontcouverte;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;71.690552910;69.719347483;70.380965728;115.315495208;115.051299930;114.653746159;68.857776116;70.437757072;61.699257453;99.292590631;104.103799805;109.637712701;86.232200343;84.829998299;85.138559205;89.147652459;92.881785561;93.658227618
Fontenet;CHARENTE MARITIME;CC des Vals de Saintonge;NOUVELLE AQUITAINE;87.332537617;88.851881711;88.022411500;171650000;17165;31;200041689;17165;17;75;171650000;Fontenet (commune non irisée);Fontenet;CHARENTE-MARITIME;Fontenet;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;88.297292801;93.219862784;86.590443265;89.290468584;97.515901307;88.778066651;76.974707590;87.919790691;68.972345156;90.567731963;80.617936350;98.601585333;88.628351395;94.651875625;87.319651060;86.036723838;83.051887797;88.725171941
Forges;CHARENTE MARITIME;CC Aunis Sud;NOUVELLE AQUITAINE;79.755652294;89.630678704;79.260001252;171660000;17166;31;200041614;17166;17;75;171660000;Forges (commune non irisée);Forges;CHARENTE-MARITIME;Forges;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;68.744609305;85.816445092;67.247549793;98.139067236;100.697730619;97.575886770;109.366840707;111.005297198;97.996961886;66.769393606;77.224077112;72.746029635;78.542761949;90.776873601;77.356995452;80.968542640;88.484483807;81.163007052
Fouras;CHARENTE MARITIME;CA Rochefort Océan;NOUVELLE AQUITAINE;106.275016391;107.316209468;109.092310584;171680000;17168;31;200041762;17168;17;75;171680000;Fouras (commune non irisée);Fouras;CHARENTE-MARITIME;Fouras;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;109.558483837;101.567041745;107.561007555;112.876064963;115.349933196;112.228314819;55.216426831;54.390477975;49.476075570;125.220319438;135.511381072;138.863729002;110.664344212;106.161338895;109.116776643;101.885688569;108.471080040;109.067844525
Geay;CHARENTE MARITIME;CC Charente-Arnoult-Coeur de Saintonge;NOUVELLE AQUITAINE;72.055512305;86.660341100;72.354649857;171710000;17171;31;241700517;17171;17;75;171710000;Geay (commune non irisée);Geay;CHARENTE-MARITIME;Geay;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;56.194079374;83.182271728;55.299536192;99.840255591;103.999457394;99.267312692;77.153236029;86.889414646;69.132313612;71.475711732;81.354315550;77.564600227;70.742804780;90.121333617;69.955461692;73.368219831;83.199348582;74.753838022
Genouillé;CHARENTE MARITIME;CC Aunis Sud;NOUVELLE AQUITAINE;83.253190447;93.800978508;83.016579105;171740000;17174;31;200041614;17174;17;75;171740000;Genouillé (commune non irisée);Genouillé;CHARENTE-MARITIME;Genouillé;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;73.350672765;91.858277890;71.818525923;96.032459176;98.536199468;95.481367683;104.522902880;106.088790928;93.656604356;76.131217547;87.232162437;82.662225373;80.911268236;94.084251749;79.706139843;85.595112658;93.517705267;86.327018367
Germignac;CHARENTE MARITIME;CC de la Haute-Saintonge;NOUVELLE AQUITAINE;74.732759593;76.362824963;74.846018025;171750000;17175;31;200041523;17175;17;75;171750000;Germignac (commune non irisée);Germignac;CHARENTE-MARITIME;Germignac;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;48.184528016;51.463143861;47.504224602;95.240947817;103.519623802;94.694398487;102.539708585;113.818918596;91.879584790;77.123422563;68.956059829;83.746837834;63.870001283;68.815303841;63.234282563;85.595517904;83.910346085;86.457753486
Gibourne;CHARENTE MARITIME;CC des Vals de Saintonge;NOUVELLE AQUITAINE;88.101781737;87.982915455;90.075575417;171760000;17176;31;200041689;17176;17;75;171760000;Gibourne (commune non irisée);Gibourne;CHARENTE-MARITIME;Gibourne;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;40.906866965;44.195800371;40.822297255;104.219914803;113.820647236;103.621838809;87.267837093;99.676506888;78.195391311;127.654602296;113.004368932;138.495813936;62.011216244;67.404082659;61.755477773;114.192347229;108.561748251;118.395673061
Givrezac;CHARENTE MARITIME;CC de la Haute-Saintonge;NOUVELLE AQUITAINE;64.240152501;64.660566350;64.421146202;171780000;17178;31;200041523;17178;17;75;171780000;Givrezac (commune non irisée);Givrezac;CHARENTE-MARITIME;Givrezac;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;22.726037203;25.512321829;22.679054031;0;0;0;149.602006446;166.057996736;134.049242247;95.193417078;85.440378853;103.559763452;15.150691469;17.008214552;15.119369354;113.329613534;112.312918148;113.722923050
Gourvillette;CHARENTE MARITIME;CC des Vals de Saintonge;NOUVELLE AQUITAINE;95.274560964;93.457202035;98.021640715;171800000;17180;31;200041689;17180;17;75;171800000;Gourvillette (commune non irisée);Gourvillette;CHARENTE-MARITIME;Gourvillette;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;106.042047458;111.665778844;103.790410852;0;0;0;62.754399708;71.677488100;56.230393752;148.404435580;132.867083211;162.159314419;70.694698306;74.443852563;69.193607234;119.854423622;112.470551507;126.849674196
Grandjean;CHARENTE MARITIME;CC des Vals de Saintonge;NOUVELLE AQUITAINE;83.168983195;85.382578559;83.892097871;171810000;17181;31;200041689;17181;17;75;171810000;Grandjean (commune non irisée);Grandjean;CHARENTE-MARITIME;Grandjean;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;63.340457362;67.408790958;62.492188516;91.417066028;99.838400783;90.892460411;102.394262190;116.953768082;91.749259138;89.260828114;80.342860285;97.863245322;72.699326917;78.218660900;71.958945815;93.638639472;92.546496217;95.825249927
Grézac;CHARENTE MARITIME;CA Royan Atlantique;NOUVELLE AQUITAINE;81.290945394;82.032247335;81.859826488;171830000;17183;31;241700640;17183;17;75;171830000;Grézac (commune non irisée);Grézac;CHARENTE-MARITIME;Grézac;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;62.890403832;64.145478089;61.668384065;92.637494295;90.443234512;92.105885134;91.427057281;126.919032748;81.922215086;88.950156561;73.270130286;96.897045289;72.806100653;72.911396896;71.814217754;89.775790134;91.153097774;91.905435221
Guitinières;CHARENTE MARITIME;CC de la Haute-Saintonge;NOUVELLE AQUITAINE;83.706204591;84.108575496;83.557756174;171870000;17187;31;200041523;17187;17;75;171870000;Guitinières (commune non irisée);Guitinières;CHARENTE-MARITIME;Guitinières;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;70.979600448;72.479213030;69.241915302;91.348841853;99.289202387;90.824627748;100.157779367;111.174980833;89.745283157;84.385702715;74.614421849;91.146397767;77.769347583;81.415876149;76.436152784;89.643061599;86.801274844;90.679359564
Gémozac;CHARENTE MARITIME;CC Cdc de Gémozac et de la Saintonge Viticole;NOUVELLE AQUITAINE;95.967509037;111.659564106;97.518912983;171720000;17172;31;241700632;17172;17;75;171720000;Gémozac (commune non irisée);Gémozac;CHARENTE-MARITIME;Gémozac;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;86.354195225;118.339075761;84.728869889;92.844926379;98.370404575;92.312126848;81.036612707;90.565640248;72.611970827;114.607562343;122.171594146;125.365820222;88.517772276;111.682852032;87.256622209;103.417245798;111.636276180;107.781203757
Haimps;CHARENTE MARITIME;CC des Vals de Saintonge;NOUVELLE AQUITAINE;106.251788357;107.627455352;107.045113687;171880000;17188;31;200041689;17188;17;75;171880000;Haimps (commune non irisée);Haimps;CHARENTE-MARITIME;Haimps;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;115.124277465;120.777716902;112.363283208;90.112962118;98.414162897;89.595840227;91.584310756;104.606742713;82.063120344;112.782451169;100.594196349;122.942577567;106.787172349;113.323198900;104.774135548;105.716404365;101.931711803;109.316091826
Jarnac-Champagne;CHARENTE MARITIME;CC de la Haute-Saintonge;NOUVELLE AQUITAINE;94.241174010;95.663351429;94.511004722;171920000;17192;31;200041523;17192;17;75;171920000;Jarnac-Champagne (commune non irisée);Jarnac-Champagne;CHARENTE-MARITIME;Jarnac-Champagne;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;89.804193708;93.905790257;88.092536565;99.685503195;108.350515464;99.113448357;100.624507948;111.693048840;90.163490199;92.764322750;83.062481879;100.802008324;93.097963537;98.720698659;91.766173829;95.384384483;92.606004199;97.255835616
Jazennes;CHARENTE MARITIME;CC Cdc de Gémozac et de la Saintonge Viticole;NOUVELLE AQUITAINE;71.699748187;79.957691877;72.054149457;171960000;17196;31;241700632;17196;17;75;171960000;Jazennes (commune non irisée);Jazennes;CHARENTE-MARITIME;Jazennes;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;31.710749585;42.938569120;31.645191670;93.263001420;98.813360508;92.727802726;109.125882919;121.957904261;97.781054295;82.194052806;86.548874126;89.262828190;52.228166864;61.563499583;52.006062022;91.171329510;98.351884171;92.102236892
Jonzac;CHARENTE MARITIME;CC de la Haute-Saintonge;NOUVELLE AQUITAINE;120.214861191;122.251838663;121.330580378;171970000;17197;31;200041523;17197;17;75;171970000;Jonzac (commune non irisée);Jonzac;CHARENTE-MARITIME;Jonzac;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;145.710914859;152.275617844;142.913736241;91.872235193;99.858090905;91.345017544;101.017795068;112.129596937;90.515890823;118.488653583;108.486054222;130.147550708;127.764688303;134.803108865;125.724163342;112.665034078;109.700568460;116.936997413
Juicq;CHARENTE MARITIME;CC des Vals de Saintonge;NOUVELLE AQUITAINE;67.792491335;69.149128763;68.431794166;171980000;17198;31;200041689;17198;17;75;171980000;Juicq (commune non irisée);Juicq;CHARENTE-MARITIME;Juicq;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;49.839314905;52.879053627;49.058809086;96.381503880;105.260162358;95.828409359;65.450877820;74.757380166;58.646543483;72.621968249;64.559561399;78.999096990;65.353377897;70.339423204;64.648675844;70.231604773;67.958834322;72.214912488
Jussas;CHARENTE MARITIME;CC de la Haute-Saintonge;NOUVELLE AQUITAINE;83.275242024;82.651571708;84.596204996;171990000;17199;31;200041523;17199;17;75;171990000;Jussas (commune non irisée);Jussas;CHARENTE-MARITIME;Jussas;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;59.080021035;60.802602041;57.738435705;84.277061464;91.602718136;83.793429449;77.036435503;85.510324756;69.027655778;110.088956553;98.595591636;119.639636670;67.479034511;71.069307406;66.423433620;99.071449536;94.233836009;102.768976373
L'Houmeau;CHARENTE MARITIME;CA de la Rochelle;NOUVELLE AQUITAINE;89.207523840;86.261007441;90.748470599;171900000;17190;31;241700434;17190;17;75;171900000;L'Houmeau (commune non irisée);L'Houmeau;CHARENTE-MARITIME;L'Houmeau;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;71.145078742;60.536178717;69.858953414;121.954872204;113.932610470;121.255022453;78.060134275;59.650763913;69.944929870;96.469989537;111.455156413;106.786482221;88.081676563;78.334989302;86.990976427;90.333371117;94.187025580;94.505964771
L'Éguille;CHARENTE MARITIME;CA Royan Atlantique;NOUVELLE AQUITAINE;87.444783811;87.343043144;88.220338125;171510000;17151;31;241700640;17151;17;75;171510000;L'Éguille (commune non irisée);L'Éguille;CHARENTE-MARITIME;L'Éguille;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;80.856872748;81.666793032;79.539291752;95.304655408;93.047219863;94.757740487;85.275420721;118.379331426;76.410108404;91.187440621;74.649060755;99.537798177;85.672800302;85.460268642;84.612107997;89.216767321;89.225817645;91.828568253
La Barde;CHARENTE MARITIME;CC de la Haute-Saintonge;NOUVELLE AQUITAINE;97.878894382;97.031900159;99.038065132;170330000;17033;31;200041523;17033;17;75;170330000;La Barde (commune non irisée);La Barde;CHARENTE-MARITIME;La Barde;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;93.791368519;96.305085700;91.612760039;89.723109691;97.522155905;89.208225006;74.404217030;82.588566305;66.669085193;117.781651265;104.735253671;127.562780256;92.435282243;96.710775769;90.811248362;103.322506520;97.353024549;107.264881902
La Brousse;CHARENTE MARITIME;CC des Vals de Saintonge;NOUVELLE AQUITAINE;105.393418168;106.211273045;106.623728448;170710000;17071;31;200041689;17071;17;75;170710000;La Brousse (commune non irisée);La Brousse;CHARENTE-MARITIME;La Brousse;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;110.979296693;116.531904125;108.389645173;89.976038339;98.264625708;89.459702198;80.924202570;92.430866899;72.511246952;119.750837356;106.754168706;130.496065597;103.978210575;110.442811319;102.079664181;106.808625760;101.979734770;111.167792715
La Brée-les-Bains;CHARENTE MARITIME;CC de l'Ile d'Oléron;NOUVELLE AQUITAINE;105.770249056;103.138011141;109.175379924;174860000;17486;31;241700624;17486;17;75;174860000;La Brée-les-Bains (commune non irisée);La Brée-les-Bains;CHARENTE-MARITIME;La Brée-les-Bains;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;93.206401123;104.482971187;91.837712600;105.830670927;104.713519616;105.223351454;57.635397641;75.455421381;51.643567917;142.371311762;114.846591738;157.254967487;97.414491058;104.559820663;96.299592218;114.126007055;101.716201619;122.051167630
La Clisse;CHARENTE MARITIME;CA de Saintes;NOUVELLE AQUITAINE;76.427942046;77.306909563;76.181870108;171120000;17112;31;200036473;17112;17;75;171120000;La Clisse (commune non irisée);La Clisse;CHARENTE-MARITIME;La Clisse;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;57.277900091;55.725615144;56.578797294;101.165912318;100.934134653;100.585362011;111.137042898;113.687145750;99.583132205;65.854448439;68.884473343;71.882565922;71.907237500;70.795121647;71.247652200;80.948646592;83.818697479;81.116088016
La Clotte;CHARENTE MARITIME;CC de la Haute-Saintonge;NOUVELLE AQUITAINE;85.089478290;84.814728853;86.053273077;171130000;17113;31;200041523;17113;17;75;171130000;La Clotte (commune non irisée);La Clotte;CHARENTE-MARITIME;La Clotte;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;71.112594215;74.532733403;69.795240792;86.528944992;94.050343249;86.032390328;73.959192370;82.094589618;66.270325712;103.911771973;91.838986722;112.213220417;76.251377807;81.038603352;75.207623971;93.927578772;88.590854354;96.898922182
La Couarde-sur-Mer;CHARENTE MARITIME;CC de l'Ile de Ré;NOUVELLE AQUITAINE;104.779623541;105.786320068;107.188366638;171210000;17121;31;241700459;17121;17;75;171210000;La Couarde-sur-Mer (commune non irisée);La Couarde-sur-Mer;CHARENTE-MARITIME;La Couarde-sur-Mer;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;83.713112217;95.481015533;82.304263588;123.013178914;104.752593096;122.307255968;85.776292822;110.570474273;76.858909374;126.231022537;114.216410987;139.677753656;96.813134449;98.571541388;95.638594381;112.746112632;113.001098749;118.738138895
La Croix-Comtesse;CHARENTE MARITIME;CC des Vals de Saintonge;NOUVELLE AQUITAINE;83.554993524;83.439893385;85.960707328;171370000;17137;31;200041689;17137;17;75;171370000;La Croix-Comtesse (commune non irisée);La Croix-Comtesse;CHARENTE-MARITIME;La Croix-Comtesse;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;63.194910140;67.114972044;62.251299454;95.713525027;104.530649332;95.164263767;46.960271082;53.637582182;42.078237477;116.133172376;104.120592353;127.009571907;74.034448436;79.586864473;73.222287559;93.075538611;87.292922296;98.699127097
La Flotte;CHARENTE MARITIME;CC de l'Ile de Ré;NOUVELLE AQUITAINE;99.534667965;102.612519508;101.005114388;171610000;17161;31;241700459;17161;17;75;171610000;La Flotte (commune non irisée);La Flotte;CHARENTE-MARITIME;La Flotte;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;94.188074617;108.029330669;92.415247602;110.620507188;94.199540894;109.985700780;85.176451019;109.797244393;76.321427685;106.517450174;97.809835210;117.446531329;99.665552141;103.419400744;98.272065328;99.403783789;101.805638271;103.738163448
La Genétouze;CHARENTE MARITIME;CC de la Haute-Saintonge;NOUVELLE AQUITAINE;90.652970415;91.289260235;91.793355149;171730000;17173;31;200041523;17173;17;75;171730000;La Genétouze (commune non irisée);La Genétouze;CHARENTE-MARITIME;La Genétouze;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;91.858049466;95.759048623;90.042218109;85.650637551;93.095690257;85.159123139;72.534306156;80.512968115;64.993571999;101.008389925;91.304402897;110.261499768;89.788912161;94.871262501;88.414519785;91.517028669;87.707257970;95.172190512
La Gripperie-Saint-Symphorien;CHARENTE MARITIME;CA Rochefort Océan;NOUVELLE AQUITAINE;68.134172789;68.623310565;68.455339559;171840000;17184;31;200041762;17184;17;75;171840000;La Gripperie-Saint-Symphorien (commune non irisée);La Gripperie-Saint-Symphorien;CHARENTE-MARITIME;La Gripperie-Saint-Symphorien;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;45.703558143;42.594428448;44.964628663;96.691959531;98.811125957;96.137083432;76.883389947;75.733338203;68.890520981;71.911285485;76.003271167;77.887587806;62.699691939;61.333327617;62.022113586;73.568653639;75.913293512;74.888565531
La Grève-sur-Mignon;CHARENTE MARITIME;CC Aunis Atlantique;NOUVELLE AQUITAINE;81.778372306;100.187731650;81.881199883;171820000;17182;31;200041499;17182;17;75;171820000;La Grève-sur-Mignon (commune non irisée);La Grève-sur-Mignon;CHARENTE-MARITIME;La Grève-sur-Mignon;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;76.100913974;105.527538318;74.508943960;94.793215471;94.541507517;94.249235496;88.040759339;89.207888762;78.887959839;77.817215538;103.160958491;84.566058023;82.331681140;101.865528051;81.089041139;81.225063472;98.509935248;82.673358628
La Jard;CHARENTE MARITIME;CA de Saintes;NOUVELLE AQUITAINE;95.350084999;95.797836747;94.123305384;171910000;17191;31;200036473;17191;17;75;171910000;La Jard (commune non irisée);La Jard;CHARENTE-MARITIME;La Jard;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;108.464569448;105.430386691;105.687881318;92.803688012;92.591068745;92.271125132;121.178688740;123.959202885;108.580839175;70.594497171;73.687987734;76.256052682;103.244275636;101.150614042;101.215629256;87.455894361;90.445059451;87.030981513
La Jarne;CHARENTE MARITIME;CA de la Rochelle;NOUVELLE AQUITAINE;86.746628533;82.161883092;86.914391209;171930000;17193;31;241700434;17193;17;75;171930000;La Jarne (commune non irisée);La Jarne;CHARENTE-MARITIME;La Jarne;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;76.259159830;64.765598459;74.714345796;109.125399361;101.947067739;108.499172772;100.651539794;76.914308353;90.187711789;79.092256190;92.289362773;86.685385551;87.214573007;77.159421552;85.975954788;86.278684058;87.164344633;87.852827631
La Jarrie;CHARENTE MARITIME;CA de la Rochelle;NOUVELLE AQUITAINE;85.612528191;80.653648526;85.442956461;171940000;17194;31;241700434;17194;17;75;171940000;La Jarrie (commune non irisée);La Jarrie;CHARENTE-MARITIME;La Jarrie;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;79.190127058;67.138123327;77.427016779;109.107927316;101.930745016;108.481800993;99.692285263;76.181280334;89.328182255;73.247351226;85.766809575;79.996860980;89.162727144;78.735663890;87.778611517;82.062329238;82.571633162;83.107301405
La Jarrie-Audouin;CHARENTE MARITIME;CC des Vals de Saintonge;NOUVELLE AQUITAINE;106.670764493;106.811382564;108.695147619;171950000;17195;31;200041689;17195;17;75;171950000;La Jarrie-Audouin (commune non irisée);La Jarrie-Audouin;CHARENTE-MARITIME;La Jarrie-Audouin;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;111.512539050;117.416055621;109.137509700;88.877361439;97.064738757;88.367330161;63.894520297;72.979723168;57.251986341;132.113813561;117.995861108;144.138274907;103.967479846;110.632283333;102.214116520;109.374049140;102.990481795;115.176178718
La Laigne;CHARENTE MARITIME;CC Aunis Atlantique;NOUVELLE AQUITAINE;87.795056439;106.269393051;86.760562528;172010000;17201;31;200041499;17201;17;75;172010000;La Laigne (commune non irisée);La Laigne;CHARENTE-MARITIME;La Laigne;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;91.431538341;125.478594284;89.064935073;101.283598416;101.014656307;100.702372756;114.884241237;116.407226491;102.940768308;63.869711151;84.618643471;69.395181978;94.715558366;117.323948291;92.944080967;80.874554513;95.214837811;80.577044088
La Ronde;CHARENTE MARITIME;CC Aunis Atlantique;NOUVELLE AQUITAINE;87.059275011;106.904077188;87.407427893;173030000;17303;31;200041499;17303;17;75;173030000;La Ronde (commune non irisée);La Ronde;CHARENTE-MARITIME;La Ronde;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;79.043612898;109.911411682;77.495371780;94.059504792;93.809745088;93.519735287;89.474568084;90.660705071;80.172708488;90.367175696;118.565594802;97.880690010;84.048910196;104.544189484;82.836826283;90.069639825;109.263964892;91.978029503
La Tremblade;CHARENTE MARITIME;CA Royan Atlantique;NOUVELLE AQUITAINE;113.512615848;108.404116067;116.374240242;174520000;17452;31;241700640;17452;17;75;174520000;La Tremblade (commune non irisée);La Tremblade;CHARENTE-MARITIME;La Tremblade;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;114.993455868;117.475578098;112.699952356;99.282814164;96.931149885;98.713070196;64.576059579;89.644480137;57.862672162;143.614954806;114.448955093;158.134897190;109.756575300;110.627435360;108.037658303;117.268656397;106.180796774;124.710822181
La Vallée;CHARENTE MARITIME;CC Charente-Arnoult-Coeur de Saintonge;NOUVELLE AQUITAINE;79.963733755;97.525650603;80.659996357;174550000;17455;31;241700517;17455;17;75;174550000;La Vallée (commune non irisée);La Vallée;CHARENTE-MARITIME;La Vallée;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;68.080219040;101.904492153;66.855520837;95.478187281;99.455671577;94.930276530;74.579041789;83.990375770;66.825735008;86.782367689;98.949435982;94.246462465;77.212875121;101.088218628;76.213772735;82.714592389;93.963082578;85.106219979
La Vergne;CHARENTE MARITIME;CC des Vals de Saintonge;NOUVELLE AQUITAINE;88.380379179;90.472784915;88.787980024;174650000;17465;31;200041689;17465;17;75;174650000;La Vergne (commune non irisée);La Vergne;CHARENTE-MARITIME;La Vergne;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;83.398960876;87.993659341;81.748429110;98.164936102;107.207884252;97.601607185;91.268230305;104.245718579;81.779899911;87.025593458;77.697893987;94.924757414;88.320952618;94.398400978;87.032821802;88.439805740;86.547168851;90.543138246
La Villedieu;CHARENTE MARITIME;CC des Vals de Saintonge;NOUVELLE AQUITAINE;116.755847815;118.108910785;118.294686752;174710000;17471;31;200041689;17471;17;75;174710000;La Villedieu (commune non irisée);La Villedieu;CHARENTE-MARITIME;La Villedieu;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;127.458452869;134.540246725;124.977776199;82.937300319;90.577479555;82.461356653;97.337202912;111.177642299;87.217936462;132.671838961;118.908924703;145.066637499;112.618068686;119.885991002;110.805636351;120.893626945;116.331830569;125.783737153
Landes;CHARENTE MARITIME;CC des Vals de Saintonge;NOUVELLE AQUITAINE;83.844461227;85.426611344;84.354872049;172020000;17202;31;200041689;17202;17;75;172020000;Landes (commune non irisée);Landes;CHARENTE-MARITIME;Landes;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;68.360142500;72.442776249;67.228871058;90.599041534;98.945019920;90.079130229;94.473149848;107.906347690;84.651633027;90.637145490;80.411373977;98.470363461;75.773108845;81.276857473;74.845624115;91.915813610;89.576365215;93.864119983
Landrais;CHARENTE MARITIME;CC Aunis Sud;NOUVELLE AQUITAINE;84.417772377;95.547768732;83.966704745;172030000;17203;31;200041614;17203;17;75;172030000;Landrais (commune non irisée);Landrais;CHARENTE-MARITIME;Landrais;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;82.561034247;103.069955697;80.764423278;98.187542789;100.747470017;97.624084141;105.005202356;106.578315873;94.088763529;69.095910312;79.910457554;75.279267123;87.769870427;102.295793803;86.384310232;81.065674327;88.799743660;81.549099258
Le Bois-Plage-en-Ré;CHARENTE MARITIME;CC de l'Ile de Ré;NOUVELLE AQUITAINE;96.716733330;97.515647414;98.812815250;170510000;17051;31;241700459;17051;17;75;170510000;Le Bois-Plage-en-Ré (commune non irisée);Le Bois-Plage-en-Ré;CHARENTE-MARITIME;Le Bois-Plage-en-Ré;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;76.958587635;87.909266635;75.622090484;121.998136315;103.888227626;121.298038289;78.572109554;101.283876141;70.403679721;112.906489419;102.051623724;124.965496260;91.971770528;93.235586965;90.847406419;101.461696131;101.795707863;106.778224080
Le Chay;CHARENTE MARITIME;CA Royan Atlantique;NOUVELLE AQUITAINE;80.456179584;79.940421881;81.491042875;170970000;17097;31;241700640;17097;17;75;170970000;Le Chay (commune non irisée);Le Chay;CHARENTE-MARITIME;Le Chay;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;60.550007808;61.518073282;59.449272459;94.225046377;91.993183012;93.684326896;83.047039744;115.285893152;74.413391993;92.182487885;74.663654279;100.974996721;71.775020664;71.676443192;70.860957271;89.137338504;88.204400570;92.121128478
Le Château-d'Oléron;CHARENTE MARITIME;CC de l'Ile d'Oléron;NOUVELLE AQUITAINE;96.777907815;96.708720751;98.722409806;170930000;17093;31;241700624;17093;17;75;170930000;Le Château-d'Oléron (commune non irisée);Le Château-d'Oléron;CHARENTE-MARITIME;Le Château-d'Oléron;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;80.933270138;91.228245657;79.701715841;99.271166134;98.223257127;98.701489010;79.632030813;104.253092482;71.353410578;119.948854833;97.659741790;131.438063782;87.045902137;93.559916147;86.034973564;106.509913493;99.857525354;111.409846047
Le Douhet;CHARENTE MARITIME;CA de Saintes;NOUVELLE AQUITAINE;76.749338014;77.756427757;77.542223029;171430000;17143;31;200036473;17143;17;75;171430000;Le Douhet (commune non irisée);Le Douhet;CHARENTE-MARITIME;Le Douhet;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;58.113087137;56.541242867;57.450970236;100.946178422;100.714904181;100.366889079;84.207955007;86.140154575;75.453617422;79.557860190;83.300511026;87.265445600;72.390784232;71.265796639;71.756276517;81.107891796;84.247058876;83.328169541
Le Fouilloux;CHARENTE MARITIME;CC de la Haute-Saintonge;NOUVELLE AQUITAINE;102.822517553;102.298230680;103.557705800;171670000;17167;31;200041523;17167;17;75;171670000;Le Fouilloux (commune non irisée);Le Fouilloux;CHARENTE-MARITIME;Le Fouilloux;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;102.607407113;105.584289360;100.274132207;80.521166134;87.520347260;80.059087686;94.919289839;105.360265526;85.051391889;118.139917561;104.870096289;127.843745404;95.245326787;99.562975326;93.535784034;110.399708320;105.033486035;113.579627566
Le Gicq;CHARENTE MARITIME;CC des Vals de Saintonge;NOUVELLE AQUITAINE;78.683372169;79.049605130;80.314761963;171770000;17177;31;200041689;17177;17;75;171770000;Le Gicq (commune non irisée);Le Gicq;CHARENTE-MARITIME;Le Gicq;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;56.815093007;61.383056071;56.697635076;77.199813632;84.311455931;76.756795084;70.997562381;81.092751367;63.616589541;105.136335494;93.063655669;114.059958500;63.609999882;69.025856024;63.384021745;93.756744456;89.073354235;97.245502180
